,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links
73,20220922,575000.0,Essex Road Station,0.3,Flat,1.0,1.0,550.0,0.0,0.0,Freehold,N1,N1,N17EA,3.8191868140404086,1.0,https://www.rightmove.co.uk/properties/127326788#/?channel=RES_BUY
74,20221005,525000.0,Ladbroke Grove Station,0.2,Flat,1.0,1.0,387.0,1.0,0.0,Leasehold,W11,W11,W111RF,6.059844594116139,1.0,https://www.rightmove.co.uk/properties/127767719#/?channel=RES_BUY
75,20221005,795000.0,Oxford Circus Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W1W,W1,W1W7RJ,1.449892686915981,1.0,https://www.rightmove.co.uk/properties/127767686#/?channel=RES_BUY
76,20220912,780000.0,Sloane Square Station,0.4,Flat,2.0,1.0,610.0,0.0,0.0,Freehold,SW1W,SW1,SW1W8QY,2.632849007895852,1.0,https://www.rightmove.co.uk/properties/126996581#/?channel=RES_BUY
77,20221005,500000.0,Edgware Road (Bakerloo) Station,0.2,Apartment,1.0,1.0,431.0,0.0,0.0,Leasehold,NW1,NW1,NW16TD,3.200908082884011,1.0,https://www.rightmove.co.uk/properties/127767062#/?channel=RES_BUY
78,20221004,600000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,1.0,1.0,538.0,1.0,0.0,Leasehold,N1,N1,N10DF,3.735878551104012,1.0,https://www.rightmove.co.uk/properties/127727006#/?channel=RES_BUY
79,20221005,750000.0,Brondesbury Station,0.1,Flat,3.0,1.0,,1.0,0.0,,NW6,NW6,NW62QT,6.624844764955127,1.0,https://www.rightmove.co.uk/properties/127766699#/?channel=RES_BUY
80,20221005,650000.0,Bayswater Station,0.3,Flat,2.0,1.0,515.0,0.0,0.0,Leasehold,W2,W2,W25SA,4.574358452311659,1.0,https://www.rightmove.co.uk/properties/127766621#/?channel=RES_BUY
81,20221005,615000.0,St. James's Park Station,0.1,,1.0,1.0,423.0,0.0,0.0,Leasehold,SW1H,SW1,SW1H9HG,1.0929025699361092,1.0,https://www.rightmove.co.uk/properties/127766168#/?channel=RES_BUY
82,20221005,535000.0,Sloane Square Station,0.3,Flat,1.0,1.0,,0.0,1.0,,SW3,SW3,SW33JG,3.0880614648295954,1.0,https://www.rightmove.co.uk/properties/127766336#/?channel=RES_BUY
83,20221005,515000.0,Caledonian Road & Barnsbury Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11DN,3.9946848773450436,1.0,https://www.rightmove.co.uk/properties/127765322#/?channel=RES_BUY
84,20221005,650000.0,Lancaster Gate Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W23DN,3.6896251765147277,1.0,https://www.rightmove.co.uk/properties/127762283#/?channel=RES_BUY
85,20221005,695000.0,Lambeth North Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE17RB,1.5407730153663883,0.0,https://www.rightmove.co.uk/properties/127760090#/?channel=RES_BUY
86,20221005,750000.0,Angel Station,0.4,Apartment,,,751.0,1.0,0.0,,EC1V,EC1,EC1V7EB,2.9888489886823515,1.0,https://www.rightmove.co.uk/properties/127758863#/?channel=RES_BUY
87,20221005,500000.0,Caledonian Road Station,0.3,Maisonette,3.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79LD,4.664256311712637,1.0,https://www.rightmove.co.uk/properties/127758371#/?channel=RES_BUY
88,20221005,755000.0,Borough Station,0.1,Apartment,2.0,2.0,,1.0,0.0,Leasehold,SE1,SE1,SE11BG,2.5225548795147175,0.0,https://www.rightmove.co.uk/properties/127757921#/?channel=RES_BUY
89,20220921,650000.0,Kilburn High Road Station,0.3,Apartment,3.0,1.0,1026.0,1.0,0.0,Leasehold,NW6,NW6,NW64TD,5.983915425207748,1.0,https://www.rightmove.co.uk/properties/127281602#/?channel=RES_BUY
90,20221005,675000.0,Pimlico Station,0.2,Apartment,2.0,1.0,710.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V2LF,1.9379333532573009,1.0,https://www.rightmove.co.uk/properties/127755644#/?channel=RES_BUY
91,20220909,475000.0,Finchley Road Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW35RS,5.740420823356011,1.0,https://www.rightmove.co.uk/properties/126904718#/?channel=RES_BUY
92,20221005,575000.0,St. Pancras Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H9NU,2.2529742832517474,1.0,https://www.rightmove.co.uk/properties/127754618#/?channel=RES_BUY
93,20221005,695000.0,St. John's Wood Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW87DA,3.8741552583998202,1.0,https://www.rightmove.co.uk/properties/127754423#/?channel=RES_BUY
94,20221005,500000.0,Bayswater Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W23SS,4.075297972438807,1.0,https://www.rightmove.co.uk/properties/127748237#/?channel=RES_BUY
95,20220907,650000.0,Russell Square Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H8HZ,2.173492502089104,1.0,https://www.rightmove.co.uk/properties/126806561#/?channel=RES_BUY
96,20221005,550000.0,Moorgate Station,0.1,Apartment,,,404.0,1.0,1.0,Leasehold,EC2Y,EC2,EC2Y9AP,2.942588488347075,1.0,https://www.rightmove.co.uk/properties/127746473#/?channel=RES_BUY
97,20221005,800000.0,Hampstead Heath Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Freehold,NW3,NW3,NW32NR,5.733574402416861,1.0,https://www.rightmove.co.uk/properties/127745723#/?channel=RES_BUY
98,20221005,675000.0,Gospel Oak Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW5,NW5,NW51QU,6.110071725225754,1.0,https://www.rightmove.co.uk/properties/127745534#/?channel=RES_BUY
99,20221005,800000.0,Borough Station,0.1,Apartment,2.0,2.0,835.0,0.0,0.0,Leasehold,SE1,SE1,SE14PF,2.6230314397843957,0.0,https://www.rightmove.co.uk/properties/127732451#/?channel=RES_BUY
100,20221005,500000.0,Kentish Town Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,NW5,NW5,NW52SE,4.78490806942434,1.0,https://www.rightmove.co.uk/properties/127744514#/?channel=RES_BUY
101,20221005,600000.0,Lancaster Gate Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Freehold,W2,W2,W22TZ,3.3036021387111965,1.0,https://www.rightmove.co.uk/properties/127744457#/?channel=RES_BUY
102,20221005,650000.0,Canonbury Station,0.1,Flat,2.0,2.0,,0.0,0.0,Leasehold,N1,N1,N12TH,5.065629630198129,1.0,https://www.rightmove.co.uk/properties/127743260#/?channel=RES_BUY
103,20221005,500000.0,Kilburn High Road Station,0.3,Apartment,2.0,1.0,505.0,1.0,0.0,Leasehold,NW8,NW8,NW80RE,5.106243716396584,1.0,https://www.rightmove.co.uk/properties/127742285#/?channel=RES_BUY
104,20221005,650000.0,South Hampstead Station,0.3,Flat,3.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW64BJ,5.406959756185006,1.0,https://www.rightmove.co.uk/properties/127742252#/?channel=RES_BUY
105,20221005,650000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW11,SW11,SW118QQ,3.2825211252218076,0.0,https://www.rightmove.co.uk/properties/127740929#/?channel=RES_BUY
106,20221005,750000.0,Edgware Road (Bakerloo) Station,0.1,Flat,3.0,3.0,883.0,0.0,0.0,Leasehold,NW8,NW8,NW88AY,3.356373309064139,1.0,https://www.rightmove.co.uk/properties/127740254#/?channel=RES_BUY
107,20221005,495000.0,South Kensington Station,0.6,Apartment,1.0,1.0,516.0,0.0,0.0,Leasehold,SW3,SW3,SW35NT,3.748816747750115,1.0,https://www.rightmove.co.uk/properties/127740164#/?channel=RES_BUY
108,20221005,725000.0,Westbourne Park Station,0.3,,2.0,2.0,,0.0,1.0,Leasehold,W9,W9,W93TB,4.913137513353218,1.0,https://www.rightmove.co.uk/properties/127739510#/?channel=RES_BUY
109,20220927,515000.0,Lambeth North Station,0.1,,,,,1.0,0.0,,SE1,SE1,SE17RW,1.3119584679445968,0.0,https://www.rightmove.co.uk/properties/127449170#/?channel=RES_BUY
110,20221005,760000.0,Warwick Avenue Station,0.2,Flat,2.0,1.0,651.0,1.0,0.0,Freehold,W9,W9,W91BG,4.284980940805469,1.0,https://www.rightmove.co.uk/properties/127735286#/?channel=RES_BUY
111,20221005,675000.0,Tufnell Park Station,0.4,Flat,2.0,1.0,785.0,1.0,0.0,Freehold,N7,N7,N70AX,5.384365384848975,1.0,https://www.rightmove.co.uk/properties/127734098#/?channel=RES_BUY
112,20221004,800000.0,Earls Court Station,0.2,Apartment,2.0,1.0,687.0,0.0,0.0,Leasehold,SW5,SW5,SW50PX,4.667355131251356,1.0,https://www.rightmove.co.uk/properties/127690817#/?channel=RES_BUY
113,20221005,655000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,643.0,0.0,1.0,,SW8,SW8,SW81DF,2.8156710354543306,0.0,https://www.rightmove.co.uk/properties/127732142#/?channel=RES_BUY
114,20220907,599000.0,Gloucester Road Station,0.2,Apartment,1.0,1.0,620.0,0.0,0.0,Leasehold,SW7,SW7,SW75NY,3.8103968236814834,1.0,https://www.rightmove.co.uk/properties/126814424#/?channel=RES_BUY
115,20220921,799950.0,Ladbroke Grove Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Freehold,W11,W11,W111NZ,5.807920586522785,1.0,https://www.rightmove.co.uk/properties/127288658#/?channel=RES_BUY
116,20221004,680000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW89BN,4.2841642986496415,1.0,https://www.rightmove.co.uk/properties/127726247#/?channel=RES_BUY
117,20221004,680000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW89BN,4.2841642986496415,1.0,https://www.rightmove.co.uk/properties/127726244#/?channel=RES_BUY
118,20221004,550000.0,Notting Hill Gate Station,0.1,Flat,1.0,1.0,518.0,0.0,0.0,Leasehold,W2,W2,W24ES,4.618097345251617,1.0,https://www.rightmove.co.uk/properties/127725416#/?channel=RES_BUY
119,20221004,600000.0,Drayton Park Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,N5,N5,N51UU,5.300068528086625,1.0,https://www.rightmove.co.uk/properties/127724360#/?channel=RES_BUY
120,20221004,450000.0,Holloway Road Station,0.1,Maisonette,1.0,1.0,,1.0,0.0,Leasehold,N7,N7,N77BS,5.1892789086692686,1.0,https://www.rightmove.co.uk/properties/127724261#/?channel=RES_BUY
121,20221004,525000.0,Battersea Park Station,0.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW118NL,3.1777211222265938,0.0,https://www.rightmove.co.uk/properties/127723382#/?channel=RES_BUY
122,20221004,636000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0,https://www.rightmove.co.uk/properties/127722797#/?channel=RES_BUY
123,20221004,650000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,,W11,W11,W111DB,5.264436031488396,1.0,https://www.rightmove.co.uk/properties/127720811#/?channel=RES_BUY
124,20221004,600000.0,Kings Cross Thameslink Station,0.5,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10AE,3.3523767485489664,1.0,https://www.rightmove.co.uk/properties/127718369#/?channel=RES_BUY
125,20221004,550000.0,Warwick Avenue Station,0.3,Flat,3.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW88HT,3.9728667489143152,1.0,https://www.rightmove.co.uk/properties/127716968#/?channel=RES_BUY
126,20220920,600000.0,Camden Town Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW10DU,3.4121289899242004,1.0,https://www.rightmove.co.uk/properties/127208093#/?channel=RES_BUY
127,20221004,535000.0,Paddington Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,W2,W2,W21UY,3.906558664681616,1.0,https://www.rightmove.co.uk/properties/127712213#/?channel=RES_BUY
128,20221004,540000.0,Essex Road Station,0.4,Flat,1.0,1.0,448.0,1.0,0.0,Leasehold,N1,N1,N17AY,3.8597681911658643,1.0,https://www.rightmove.co.uk/properties/127711097#/?channel=RES_BUY
129,20220928,799950.0,Queen's Park Station,0.3,Flat,2.0,2.0,1139.0,0.0,0.0,Freehold,NW6,NW6,NW66BL,6.103832064707647,1.0,https://www.rightmove.co.uk/properties/127490615#/?channel=RES_BUY
130,20221004,800000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,W2,W2,W22RE,2.7867215398644203,1.0,https://www.rightmove.co.uk/properties/127707875#/?channel=RES_BUY
131,20221004,760000.0,Warwick Avenue Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W91BG,4.305328071999199,1.0,https://www.rightmove.co.uk/properties/127706243#/?channel=RES_BUY
132,20221004,650000.0,Vauxhall Station,0.1,Apartment,2.0,1.0,666.0,0.0,1.0,Leasehold,SW8,SW8,SW82FG,2.3829352498055187,0.0,https://www.rightmove.co.uk/properties/127706087#/?channel=RES_BUY
133,20221004,550000.0,Hampstead Heath Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW32QX,5.72084559614255,1.0,https://www.rightmove.co.uk/properties/127700648#/?channel=RES_BUY
134,20221004,625000.0,Caledonian Road & Barnsbury Station,0.4,Apartment,1.0,1.0,727.0,0.0,0.0,Leasehold,N1,N1,N11LA,3.867876858879774,1.0,https://www.rightmove.co.uk/properties/127698404#/?channel=RES_BUY
135,20221004,500000.0,Gloucester Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW7,SW7,SW75PH,3.905048256590612,1.0,https://www.rightmove.co.uk/properties/127697996#/?channel=RES_BUY
136,20221004,450000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,479.0,0.0,1.0,Leasehold,SW11,SW11,SW118NG,3.2740162954377725,0.0,https://www.rightmove.co.uk/properties/127697684#/?channel=RES_BUY
137,20220914,650000.0,Hoxton Station,0.2,Flat,2.0,1.0,800.0,0.0,0.0,Leasehold,E2,E2,E28AB,4.226292020673216,1.0,https://www.rightmove.co.uk/properties/127059908#/?channel=RES_BUY
138,20221004,675000.0,Kennington Station,0.2,Flat,2.0,1.0,749.0,0.0,0.0,Leasehold,SE11,SE11,SE114DS,2.503627413338169,0.0,https://www.rightmove.co.uk/properties/127696157#/?channel=RES_BUY
139,20221004,525000.0,Pimlico Station,0.1,Flat,1.0,1.0,,0.0,0.0,Freehold,SW1V,SW1,SW1V3RY,2.294568918115044,1.0,https://www.rightmove.co.uk/properties/127695740#/?channel=RES_BUY
140,20220921,600000.0,Brondesbury Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW67RB,6.207509872236978,1.0,https://www.rightmove.co.uk/properties/127279544#/?channel=RES_BUY
141,20221004,475000.0,Brondesbury Park Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67TD,6.437180837630086,1.0,https://www.rightmove.co.uk/properties/127694855#/?channel=RES_BUY
142,20221004,665000.0,Notting Hill Gate Station,0.2,Apartment,1.0,1.0,474.0,1.0,0.0,Freehold,W11,W11,W113RL,5.098372031199016,1.0,https://www.rightmove.co.uk/properties/127692872#/?channel=RES_BUY
143,20221004,800000.0,Earls Court Station,0.2,Apartment,2.0,1.0,687.0,0.0,0.0,Leasehold,SW5,SW5,SW50PX,4.667355131251356,1.0,https://www.rightmove.co.uk/properties/127690817#/?channel=RES_BUY
144,20221004,495000.0,Ladbroke Grove Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W10,W10,W106EP,6.248270357725247,1.0,https://www.rightmove.co.uk/properties/127687400#/?channel=RES_BUY
145,20221004,675000.0,Kilburn Park Station,0.3,Apartment,3.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW65LB,5.275115068729189,1.0,https://www.rightmove.co.uk/properties/127687247#/?channel=RES_BUY
146,20220930,800000.0,Earls Court Station,0.2,Flat,,,701.0,0.0,0.0,Leasehold,SW5,SW5,SW50PX,4.676175419252794,1.0,https://www.rightmove.co.uk/properties/127589654#/?channel=RES_BUY
147,20221004,625000.0,Brondesbury Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW62AE,6.299186408210202,1.0,https://www.rightmove.co.uk/properties/127686242#/?channel=RES_BUY
148,20221004,450000.0,Vauxhall Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LJ,2.3744766089441995,0.0,https://www.rightmove.co.uk/properties/127685018#/?channel=RES_BUY
149,20221004,739000.0,Caledonian Road Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79HG,4.3794189684189355,1.0,https://www.rightmove.co.uk/properties/127681352#/?channel=RES_BUY
150,20221003,600000.0,Edgware Road (Bakerloo) Station,0.1,Apartment,3.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW15DD,3.163789748359389,1.0,https://www.rightmove.co.uk/properties/127681019#/?channel=RES_BUY
151,20221003,590000.0,Canonbury Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N12PD,4.981376249264355,1.0,https://www.rightmove.co.uk/properties/127679870#/?channel=RES_BUY
152,20221003,500000.0,Old Street Station,0.4,Flat,3.0,1.0,766.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V8BA,2.9209438715521943,1.0,https://www.rightmove.co.uk/properties/127679783#/?channel=RES_BUY
153,20221003,535000.0,Sloane Square Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,SW3,SW3,SW33JG,3.073856336080908,1.0,https://www.rightmove.co.uk/properties/127679102#/?channel=RES_BUY
154,20220913,500000.0,Brondesbury Station,0.4,Flat,2.0,1.0,591.0,0.0,0.0,Leasehold,NW6,NW6,NW67RN,6.297151819686772,1.0,https://www.rightmove.co.uk/properties/126999512#/?channel=RES_BUY
155,20220915,625000.0,Marble Arch Station,0.3,Flat,1.0,1.0,538.0,0.0,1.0,Leasehold,W2,W2,W22BY,2.677156813661628,1.0,https://www.rightmove.co.uk/properties/127113557#/?channel=RES_BUY
156,20221003,700000.0,Camden Town Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW10BJ,3.488234214605235,1.0,https://www.rightmove.co.uk/properties/127677989#/?channel=RES_BUY
157,20221003,745000.0,South Kensington Station,0.6,Apartment,2.0,1.0,,0.0,0.0,Freehold,SW10,SW10,SW100AR,4.372868434939791,1.0,https://www.rightmove.co.uk/properties/127674476#/?channel=RES_BUY
158,20221003,775000.0,Holborn Station,0.2,Apartment,2.0,1.0,549.0,1.0,0.0,Leasehold,WC2B,WC2,WC2B5LF,0.9806961929155131,1.0,https://www.rightmove.co.uk/properties/127673564#/?channel=RES_BUY
159,20221003,550000.0,Chancery Lane Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC4A,EC4,EC4A1BX,1.471545455285221,1.0,https://www.rightmove.co.uk/properties/127671893#/?channel=RES_BUY
160,20221003,525000.0,Pimlico Station,0.4,Flat,1.0,1.0,,0.0,0.0,,SW1V,SW1,SW1V4ND,2.3984008823096703,1.0,https://www.rightmove.co.uk/properties/127669409#/?channel=RES_BUY
161,20221003,625000.0,Queen's Park Station,0.4,Apartment,3.0,1.0,,0.0,0.0,Leasehold,W9,W9,W93EY,5.58647899502477,1.0,https://www.rightmove.co.uk/properties/127669313#/?channel=RES_BUY
162,20220912,525000.0,Tufnell Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51SL,5.845856908746861,1.0,https://www.rightmove.co.uk/properties/126983588#/?channel=RES_BUY
163,20221003,500000.0,Belsize Park Station,0.1,Flat,1.0,1.0,458.0,0.0,1.0,Freehold,NW3,NW3,NW34XD,5.256973528828969,1.0,https://www.rightmove.co.uk/properties/127668632#/?channel=RES_BUY
164,20221003,500000.0,Warwick Avenue Station,0.4,Flat,1.0,1.0,,0.0,0.0,Freehold,W9,W9,W92HF,4.7893097231307395,1.0,https://www.rightmove.co.uk/properties/127667405#/?channel=RES_BUY
165,20221003,500000.0,Elephant & Castle Station,0.2,Flat,2.0,1.0,633.0,1.0,0.0,Leasehold,SE1,SE1,SE16RY,2.680565596886792,0.0,https://www.rightmove.co.uk/properties/127667312#/?channel=RES_BUY
166,20221003,450000.0,Arsenal Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N5,N5,N51EY,5.7457574967315095,1.0,https://www.rightmove.co.uk/properties/127666751#/?channel=RES_BUY
167,20221003,700000.0,Swiss Cottage Station,0.3,Apartment,,,,0.0,0.0,Leasehold,NW3,NW3,NW33RA,4.766482082296211,1.0,https://www.rightmove.co.uk/properties/127666001#/?channel=RES_BUY
168,20221003,675000.0,Liverpool Street Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,E1,E1,E17HW,3.657236053929931,1.0,https://www.rightmove.co.uk/properties/127663889#/?channel=RES_BUY
169,20221003,450000.0,Borough Station,0.1,Flat,2.0,1.0,722.0,1.0,0.0,Leasehold,SE1,SE1,SE11QW,2.351126889130214,0.0,https://www.rightmove.co.uk/properties/127663871#/?channel=RES_BUY
170,20220908,500000.0,Maida Vale Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92BT,5.136265030092003,1.0,https://www.rightmove.co.uk/properties/126881657#/?channel=RES_BUY
171,20221003,675000.0,Chalk Farm Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW18HH,4.335979851700074,1.0,https://www.rightmove.co.uk/properties/127660658#/?channel=RES_BUY
172,20221003,550000.0,Old Street Station,0.2,Apartment,2.0,1.0,655.0,1.0,0.0,Leasehold,N1,N1,N17SP,3.64142638321711,1.0,https://www.rightmove.co.uk/properties/127660295#/?channel=RES_BUY
173,20221003,735000.0,Chancery Lane Station,0.2,Apartment,3.0,1.0,954.0,1.0,0.0,Leasehold,EC1N,EC1,EC1N8PQ,1.8582651636288954,1.0,https://www.rightmove.co.uk/properties/127659386#/?channel=RES_BUY
174,20221003,745000.0,South Kensington Station,0.7,Flat,2.0,1.0,,0.0,1.0,Freehold,SW10,SW10,SW100AR,4.369664560670966,1.0,https://www.rightmove.co.uk/properties/127658603#/?channel=RES_BUY
175,20221003,650000.0,Marylebone Station,0.2,Apartment,2.0,2.0,768.0,0.0,1.0,Freehold,NW1,NW1,NW16LR,3.2121527141575874,1.0,https://www.rightmove.co.uk/properties/127657007#/?channel=RES_BUY
176,20221003,750000.0,Lambeth North Station,0.1,Flat,2.0,2.0,850.0,1.0,0.0,Freehold,SE1,SE1,SE17RW,1.311526109759162,0.0,https://www.rightmove.co.uk/properties/127656443#/?channel=RES_BUY
177,20221003,475000.0,Pimlico Station,0.5,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3BU,2.578536642830505,1.0,https://www.rightmove.co.uk/properties/127656401#/?channel=RES_BUY
178,20220914,695000.0,Pimlico Station,0.1,Flat,1.0,1.0,,1.0,1.0,Freehold,SW1V,SW1,SW1V2HS,2.152796346701357,1.0,https://www.rightmove.co.uk/properties/127048646#/?channel=RES_BUY
179,20221003,800000.0,Westbourne Park Station,0.5,Flat,2.0,2.0,,1.0,0.0,,W9,W9,W92BP,5.226160383283591,1.0,https://www.rightmove.co.uk/properties/127656332#/?channel=RES_BUY
180,20221003,525000.0,Kensal Green Station,0.5,Apartment,1.0,1.0,,0.0,0.0,Freehold,W10,W10,W104RH,6.314980298191093,1.0,https://www.rightmove.co.uk/properties/127656035#/?channel=RES_BUY
181,20220905,450000.0,Lambeth North Station,0.3,Apartment,2.0,1.0,731.0,0.0,0.0,Leasehold,SE11,SE11,SE116LW,1.7589344753009666,0.0,https://www.rightmove.co.uk/properties/126719786#/?channel=RES_BUY
182,20221003,695000.0,St. John's Wood Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW87DA,4.021106263739512,1.0,https://www.rightmove.co.uk/properties/127652816#/?channel=RES_BUY
183,20221003,695000.0,Marble Arch Station,0.1,Apartment,2.0,1.0,563.0,0.0,0.0,Leasehold,W1H,W1,W1H7DP,2.308617977330192,1.0,https://www.rightmove.co.uk/properties/127650560#/?channel=RES_BUY
184,20221003,625000.0,Finchley Road & Frognal Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW61JD,6.443325230071272,1.0,https://www.rightmove.co.uk/properties/127650224#/?channel=RES_BUY
185,20221003,625000.0,South Kensington Station,0.6,Flat,1.0,1.0,525.0,0.0,0.0,Leasehold,SW3,SW3,SW35NP,3.805657010400866,1.0,https://www.rightmove.co.uk/properties/127648790#/?channel=RES_BUY
186,20221003,475000.0,Swiss Cottage Station,0.1,Flat,1.0,1.0,578.0,0.0,0.0,,NW3,NW3,NW35ED,5.0159760208522135,1.0,https://www.rightmove.co.uk/properties/127648073#/?channel=RES_BUY
187,20221003,750000.0,Sloane Square Station,0.6,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW3,SW3,SW35QP,3.6157883752769227,1.0,https://www.rightmove.co.uk/properties/127647107#/?channel=RES_BUY
188,20221003,475000.0,Notting Hill Gate Station,0.1,Flat,,,338.0,1.0,1.0,Freehold,W8,W8,W84EE,4.600892625779106,1.0,https://www.rightmove.co.uk/properties/127642115#/?channel=RES_BUY
189,20221003,645000.0,Lancaster Gate Station,0.2,Flat,1.0,1.0,480.0,1.0,0.0,Freehold,W2,W2,W22NH,3.0629708268658424,1.0,https://www.rightmove.co.uk/properties/127641959#/?channel=RES_BUY
190,20221003,675000.0,Belsize Park Station,0.3,Flat,,,,1.0,0.0,Freehold,NW3,NW3,NW34ES,5.425798270469776,1.0,https://www.rightmove.co.uk/properties/127641953#/?channel=RES_BUY
191,20221003,795000.0,Maida Vale Station,0.3,Flat,1.0,1.0,737.0,0.0,0.0,Freehold,W9,W9,W92LL,4.955652461916372,1.0,https://www.rightmove.co.uk/properties/127641821#/?channel=RES_BUY
192,20220917,615000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,,1.0,0.0,,NW6,NW6,NW66AG,5.819066183629129,1.0,https://www.rightmove.co.uk/properties/127176872#/?channel=RES_BUY
193,20220926,650000.0,Camden Town Station,0.3,Flat,1.0,1.0,,1.0,1.0,Leasehold,NW1,NW1,NW17BF,3.8764743727438487,1.0,https://www.rightmove.co.uk/properties/127431404#/?channel=RES_BUY
194,20221002,785000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25DH,4.986983287259532,1.0,https://www.rightmove.co.uk/properties/127634588#/?channel=RES_BUY
195,20221002,595000.0,Kentish Town West Station,0.2,,2.0,1.0,560.0,1.0,0.0,Freehold,NW5,NW5,NW54PG,4.846484374808777,1.0,https://www.rightmove.co.uk/properties/127634342#/?channel=RES_BUY
