,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
2362,20221025.0,625000.0,Baker Street Station,0.1,Flat,1.0,1.0,,1.0,1.0,Leasehold,NW1,NW1,NW15AH,2.735554272331146,1.0,https://www.rightmove.co.uk/properties/128381489#/?channel=RES_BUY,2022-10-29
2363,20221025.0,750000.0,Holloway Road Station,0.2,,4.0,1.0,,1.0,0.0,,N7,N7,N79TD,5.048918240595824,1.0,https://www.rightmove.co.uk/properties/128379266#/?channel=RES_BUY,2022-10-29
2364,20221025.0,675000.0,Belsize Park Station,0.3,Apartment,1.0,1.0,537.0,1.0,0.0,Freehold,NW3,NW3,NW34HS,5.148084450380385,1.0,https://www.rightmove.co.uk/properties/128373104#/?channel=RES_BUY,2022-10-29
2365,20221027.0,725000.0,Angel Station,0.2,Flat,2.0,1.0,,1.0,0.0,,EC1V,EC1,EC1V2PZ,3.1349628487827625,1.0,https://www.rightmove.co.uk/properties/128485799#/?channel=RES_BUY,2022-10-29
2366,20221025.0,585000.0,Angel Station,0.4,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AH,3.271982846513311,1.0,https://www.rightmove.co.uk/properties/128372501#/?channel=RES_BUY,2022-10-29
2367,20221025.0,495000.0,Tufnell Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N70DU,5.584059473272469,1.0,https://www.rightmove.co.uk/properties/128370236#/?channel=RES_BUY,2022-10-29
2368,20221025.0,525000.0,Kilburn Park Station,1.7,Apartment,1.0,1.0,570.0,1.0,0.0,Leasehold,NW6,NW6,NW65BA,4.817524656657657,1.0,https://www.rightmove.co.uk/properties/128369111#/?channel=RES_BUY,2022-10-29
2369,20221025.0,710000.0,Kilburn Park Station,0.3,Apartment,2.0,2.0,796.0,1.0,0.0,Leasehold,NW6,NW6,NW65HH,5.655858651139006,1.0,https://www.rightmove.co.uk/properties/128396111#/?channel=RES_BUY,2022-10-29
2370,20221028.0,599999.0,Ladbroke Grove Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111PS,5.784803364126365,1.0,https://www.rightmove.co.uk/properties/128526617#/?channel=RES_BUY,2022-10-29
2371,20221028.0,450000.0,Elephant & Castle Station,0.2,Flat,1.0,1.0,520.0,0.0,1.0,Leasehold,SE1,SE1,SE16EG,2.5580440903564754,0.0,https://www.rightmove.co.uk/properties/128532554#/?channel=RES_BUY,2022-10-29
2372,20221026.0,800000.0,Brondesbury Station,0.2,Flat,3.0,3.0,,0.0,0.0,Leasehold,NW6,NW6,NW67XP,6.769457573449868,1.0,https://www.rightmove.co.uk/properties/128427485#/?channel=RES_BUY,2022-10-29
2373,20221027.0,650000.0,Finchley Road & Frognal Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW37AA,6.679499682391017,1.0,https://www.rightmove.co.uk/properties/128463824#/?channel=RES_BUY,2022-10-29
2374,20221028.0,475000.0,Kensal Rise Station,0.4,Apartment,2.0,2.0,,1.0,0.0,Freehold,W10,W10,W104AL,6.572091291163996,1.0,https://www.rightmove.co.uk/properties/128526641#/?channel=RES_BUY,2022-10-29
2375,20221028.0,500000.0,Battersea Park Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW11,SW11,SW118NL,3.05566454842496,0.0,https://www.rightmove.co.uk/properties/128494988#/?channel=RES_BUY,2022-10-29
2376,20221025.0,450000.0,Arsenal Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,N7,N7,N77PE,5.907810884571586,1.0,https://www.rightmove.co.uk/properties/128372321#/?channel=RES_BUY,2022-10-29
2377,20221025.0,725000.0,Tottenham Court Road Station,0.2,Apartment,1.0,1.0,489.0,1.0,0.0,,WC2H,WC2,WC2H8DY,1.0058704984169191,1.0,https://www.rightmove.co.uk/properties/128383424#/?channel=RES_BUY,2022-10-29
2378,20221126.0,585000.0,Warwick Avenue Station,0.2,Flat,2.0,1.0,629.0,0.0,0.0,Freehold,W2,W2,W21TQ,3.9047572423020256,1.0,https://www.rightmove.co.uk/properties/129504947#/?channel=RES_BUY,2022-11-27
2379,20221126.0,565000.0,Pimlico Station,0.2,,2.0,1.0,684.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V2SX,1.8807393260710263,1.0,https://www.rightmove.co.uk/properties/129500969#/?channel=RES_BUY,2022-11-27
2380,20221125.0,595000.0,Ladbroke Grove Station,0.4,Flat,3.0,2.0,817.0,1.0,0.0,Leasehold,W10,W10,W105SL,6.109610213813314,1.0,https://www.rightmove.co.uk/properties/129491060#/?channel=RES_BUY,2022-11-27
2381,20221121.0,800000.0,Paddington Station,0.1,Apartment,1.0,1.0,545.0,1.0,1.0,Leasehold,W2,W2,W21GT,3.633589143955017,1.0,https://www.rightmove.co.uk/properties/129278117#/?channel=RES_BUY,2022-11-27
2382,20221125.0,750000.0,Bayswater Station,0.2,Flat,,,,0.0,1.0,,W2,W2,W24JZ,4.414713127055588,1.0,https://www.rightmove.co.uk/properties/129489287#/?channel=RES_BUY,2022-11-27
2383,20221125.0,685000.0,Warwick Avenue Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W21TG,3.903261736452577,1.0,https://www.rightmove.co.uk/properties/129488615#/?channel=RES_BUY,2022-11-27
2384,20221125.0,780000.0,Marylebone Station,0.2,Flat,3.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW16UG,3.164583491852691,1.0,https://www.rightmove.co.uk/properties/129488342#/?channel=RES_BUY,2022-11-27
2385,20221125.0,490000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,504.0,1.0,0.0,Leasehold,W9,W9,W92AH,5.165826236613663,1.0,https://www.rightmove.co.uk/properties/129488057#/?channel=RES_BUY,2022-11-27
2386,20221125.0,675000.0,Holborn Station,0.2,Flat,2.0,1.0,721.0,1.0,0.0,Freehold,WC1N,WC1,WC1N3BT,1.5072069246395314,1.0,https://www.rightmove.co.uk/properties/129487820#/?channel=RES_BUY,2022-11-27
2387,20221125.0,550000.0,Tufnell Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N70RE,5.195068009409335,1.0,https://www.rightmove.co.uk/properties/129480704#/?channel=RES_BUY,2022-11-27
2388,20221125.0,715000.0,Hoxton Station,0.4,Flat,1.0,1.0,613.0,1.0,1.0,Leasehold,N1,N1,N15DS,4.302065079982142,1.0,https://www.rightmove.co.uk/properties/129476186#/?channel=RES_BUY,2022-11-27
2389,20221125.0,720000.0,Hoxton Station,0.4,Flat,1.0,1.0,613.0,1.0,0.0,Leasehold,N1,N1,N15DS,4.302065079982142,1.0,https://www.rightmove.co.uk/properties/129476180#/?channel=RES_BUY,2022-11-27
2390,20221125.0,640000.0,Hoxton Station,0.4,Flat,1.0,1.0,613.0,1.0,1.0,Leasehold,N1,N1,N15DS,4.302065079982142,1.0,https://www.rightmove.co.uk/properties/129476189#/?channel=RES_BUY,2022-11-27
2391,20221117.0,475000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,683.0,0.0,0.0,Leasehold,W2,W2,W22PE,2.8219409106748525,1.0,https://www.rightmove.co.uk/properties/129197327#/?channel=RES_BUY,2022-11-27
2392,20221125.0,599950.0,Caledonian Road Station,0.1,House,1.0,1.0,,1.0,1.0,Leasehold,N7,N7,N79PL,4.390998317677554,1.0,https://www.rightmove.co.uk/properties/129471512#/?channel=RES_BUY,2022-11-27
2393,20221125.0,475000.0,Lambeth North Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE17JB,1.776855244366608,0.0,https://www.rightmove.co.uk/properties/129468587#/?channel=RES_BUY,2022-11-27
2394,20221125.0,550000.0,Battersea Power Underground Station,0.5,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1V,SW1,SW1V4BB,2.6537095147057124,1.0,https://www.rightmove.co.uk/properties/129467228#/?channel=RES_BUY,2022-11-27
2395,20221125.0,450000.0,Highbury & Islington Station,0.2,Flat,1.0,1.0,,0.0,0.0,,N7,N7,N78LS,4.683728197697316,1.0,https://www.rightmove.co.uk/properties/129465587#/?channel=RES_BUY,2022-11-27
2396,20221125.0,475000.0,Upper Holloway Station,0.2,Flat,,,542.0,0.0,0.0,Freehold,N19,N19,N195RW,6.202401665039419,1.0,https://www.rightmove.co.uk/properties/129464447#/?channel=RES_BUY,2022-11-27
2397,20221125.0,675000.0,Holloway Road Station,0.5,Apartment,2.0,2.0,,1.0,0.0,Freehold,N7,N7,N76AU,5.81295802838897,1.0,https://www.rightmove.co.uk/properties/129464111#/?channel=RES_BUY,2022-11-27
2398,20221125.0,550000.0,Kensal Green Station,0.7,Flat,4.0,1.0,,1.0,0.0,Leasehold,W10,W10,W104EL,6.046451888943853,1.0,https://www.rightmove.co.uk/properties/129462980#/?channel=RES_BUY,2022-11-27
2399,20221125.0,725000.0,Tottenham Court Road Station,0.2,Apartment,1.0,1.0,489.0,1.0,0.0,,WC2H,WC2,WC2H8DY,1.0058704984169191,1.0,https://www.rightmove.co.uk/properties/129461837#/?channel=RES_BUY,2022-11-27
2400,20221125.0,550000.0,Ladbroke Grove Station,0.4,Apartment,3.0,1.0,,0.0,0.0,Leasehold,W10,W10,W106HD,6.25342906494708,1.0,https://www.rightmove.co.uk/properties/129461486#/?channel=RES_BUY,2022-11-27
2401,20221125.0,775000.0,Piccadilly Circus Station,0.2,Apartment,2.0,1.0,489.0,1.0,0.0,Leasehold,W1F,W1,W1F0JL,0.7795002539813822,1.0,https://www.rightmove.co.uk/properties/129461396#/?channel=RES_BUY,2022-11-27
2402,20221125.0,785000.0,King's Cross Station,0.4,Apartment,1.0,1.0,556.0,1.0,0.0,,N1C,N1,N1C4AB,3.222595585986118,1.0,https://www.rightmove.co.uk/properties/129461336#/?channel=RES_BUY,2022-11-27
2403,20221125.0,620000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,538.0,1.0,1.0,,SW11,SW11,SW117AA,2.9624638577434577,0.0,https://www.rightmove.co.uk/properties/129461120#/?channel=RES_BUY,2022-11-27
2404,20221125.0,500000.0,Essex Road Station,0.3,Apartment,1.0,1.0,492.0,1.0,0.0,Leasehold,N1,N1,N17FZ,3.834462847793976,1.0,https://www.rightmove.co.uk/properties/129460781#/?channel=RES_BUY,2022-11-27
2405,20221125.0,650000.0,Shoreditch High Street Station,0.1,Studio,0.0,1.0,433.0,1.0,0.0,Leasehold,EC2A,EC2,EC2A3EN,3.827717397811526,1.0,https://www.rightmove.co.uk/properties/129460415#/?channel=RES_BUY,2022-11-27
2406,20221125.0,800000.0,Vauxhall Station,0.1,Apartment,1.0,1.0,559.0,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.655096879479496,0.0,https://www.rightmove.co.uk/properties/129460076#/?channel=RES_BUY,2022-11-27
2407,20221125.0,750000.0,Vauxhall Station,0.1,Apartment,1.0,1.0,521.0,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.655096879479496,0.0,https://www.rightmove.co.uk/properties/129460055#/?channel=RES_BUY,2022-11-27
2408,20221124.0,450000.0,Southwark Station,0.3,Flat,1.0,1.0,455.0,0.0,0.0,Leasehold,SE1,SE1,SE10RE,1.96120153536148,0.0,https://www.rightmove.co.uk/properties/129449408#/?channel=RES_BUY,2022-11-27
2409,20221124.0,635000.0,Goodge Street Station,0.0,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T2AG,1.5238655070881062,1.0,https://www.rightmove.co.uk/properties/129447092#/?channel=RES_BUY,2022-11-27
2410,20221124.0,625000.0,Brondesbury Station,0.3,Flat,3.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67RD,6.244371368115385,1.0,https://www.rightmove.co.uk/properties/129445184#/?channel=RES_BUY,2022-11-27
2411,20221124.0,575000.0,Queen's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66HB,6.546796492638149,1.0,https://www.rightmove.co.uk/properties/129445001#/?channel=RES_BUY,2022-11-27
2412,20221109.0,575000.0,South Hampstead Station,0.1,,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW63EU,5.346288427157287,1.0,https://www.rightmove.co.uk/properties/128921369#/?channel=RES_BUY,2022-11-27
2413,20221124.0,700000.0,Highbury & Islington Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N5,N5,N51FT,4.766447580766966,1.0,https://www.rightmove.co.uk/properties/129438410#/?channel=RES_BUY,2022-11-27
2414,20221124.0,460000.0,Angel Station,0.4,Flat,1.0,1.0,462.0,0.0,0.0,,EC1V,EC1,EC1V1AP,3.273621096285384,1.0,https://www.rightmove.co.uk/properties/129437207#/?channel=RES_BUY,2022-11-27
2415,20221124.0,499950.0,Kilburn Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66PY,5.923670855595958,1.0,https://www.rightmove.co.uk/properties/129435224#/?channel=RES_BUY,2022-11-27
2416,20221124.0,700000.0,Upper Holloway Station,0.2,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,N19,N19,N193NN,6.30109004175368,1.0,https://www.rightmove.co.uk/properties/129435134#/?channel=RES_BUY,2022-11-27
2417,20221115.0,649950.0,Great Portland Street Station,0.2,Flat,1.0,1.0,345.0,0.0,1.0,Leasehold,W1W,W1,W1W6JW,1.8380886331934527,1.0,https://www.rightmove.co.uk/properties/129114518#/?channel=RES_BUY,2022-11-27
2418,20221124.0,550000.0,Pimlico Station,0.3,Flat,2.0,1.0,690.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P4DH,1.5503464258022417,1.0,https://www.rightmove.co.uk/properties/129433517#/?channel=RES_BUY,2022-11-27
2419,20221124.0,525000.0,Moorgate Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8AB,2.974032322435712,1.0,https://www.rightmove.co.uk/properties/129433568#/?channel=RES_BUY,2022-11-27
2420,20221103.0,450000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W104LA,5.8529442783387005,1.0,https://www.rightmove.co.uk/properties/128708255#/?channel=RES_BUY,2022-11-27
2421,20221124.0,575000.0,Old Street Station,0.4,Flat,1.0,1.0,,1.0,1.0,Leasehold,EC1V,EC1,EC1V8AZ,2.9926572058752265,1.0,https://www.rightmove.co.uk/properties/129431870#/?channel=RES_BUY,2022-11-27
2422,20221124.0,475000.0,Upper Holloway Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,N19,N19,N195RW,6.195779680809742,1.0,https://www.rightmove.co.uk/properties/129430976#/?channel=RES_BUY,2022-11-27
2423,20221124.0,499950.0,Kilburn Park Station,0.3,Flat,1.0,1.0,568.0,0.0,0.0,Leasehold,NW6,NW6,NW66PY,5.920876277134937,1.0,https://www.rightmove.co.uk/properties/129430574#/?channel=RES_BUY,2022-11-27
2424,20221124.0,745000.0,Notting Hill Gate Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W8,W8,W87EP,4.7192061433594725,1.0,https://www.rightmove.co.uk/properties/129430364#/?channel=RES_BUY,2022-11-27
2425,20221124.0,800000.0,Holloway Road Station,0.5,,4.0,2.0,,0.0,0.0,,N7,N7,N76QT,5.757066120441558,1.0,https://www.rightmove.co.uk/properties/129429026#/?channel=RES_BUY,2022-11-27
2426,20221107.0,675000.0,Hampstead Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW31TT,6.368252476469498,1.0,https://www.rightmove.co.uk/properties/128813822#/?channel=RES_BUY,2022-11-27
2427,20221124.0,550000.0,Farringdon Station,0.2,Flat,,,,0.0,1.0,Leasehold,EC1A,EC1,EC1A9LS,2.06726009630005,1.0,https://www.rightmove.co.uk/properties/129425957#/?channel=RES_BUY,2022-11-27
2428,20221124.0,575000.0,Finchley Road Station,0.4,Flat,1.0,1.0,531.0,1.0,0.0,Leasehold,NW3,NW3,NW35BG,5.53775005597038,1.0,https://www.rightmove.co.uk/properties/129424982#/?channel=RES_BUY,2022-11-27
2429,20221109.0,475000.0,Borough Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE14PF,2.6285901573372894,0.0,https://www.rightmove.co.uk/properties/128927054#/?channel=RES_BUY,2022-11-27
2430,20221031.0,475000.0,St. Pancras Station,0.1,Flat,1.0,1.0,441.0,0.0,0.0,Leasehold,WC1H,WC1,WC1H9NU,2.2687535178726805,1.0,https://www.rightmove.co.uk/properties/128587133#/?channel=RES_BUY,2022-11-27
2431,20221124.0,500000.0,Sloane Square Station,0.3,Flat,,,299.0,0.0,1.0,Leasehold,SW3,SW3,SW33BA,3.0647709331090733,1.0,https://www.rightmove.co.uk/properties/129427241#/?channel=RES_BUY,2022-11-27
2432,20221123.0,540000.0,Temple Station,0.2,Flat,1.0,1.0,849.0,0.0,0.0,Leasehold,EC4Y,EC4,EC4Y1AA,1.3514506369574313,1.0,https://www.rightmove.co.uk/properties/129405917#/?channel=RES_BUY,2022-11-27
2433,20221115.0,500000.0,Elephant & Castle Station,0.2,Flat,1.0,1.0,565.0,1.0,1.0,Leasehold,SE17,SE17,SE171GB,2.678232208745243,0.0,https://www.rightmove.co.uk/properties/129115412#/?channel=RES_BUY,2022-11-27
2434,20221123.0,725000.0,Victoria Station,0.2,Flat,,,,0.0,0.0,,SW1W,SW1,SW1W9DS,1.9035796711902289,1.0,https://www.rightmove.co.uk/properties/129404264#/?channel=RES_BUY,2022-11-27
2435,20221123.0,800000.0,Camden Road Station,0.4,Terraced,3.0,2.0,,1.0,0.0,Leasehold,NW1,NW1,NW19XY,3.8348088734219656,1.0,https://www.rightmove.co.uk/properties/129403880#/?channel=RES_BUY,2022-11-27
2436,20221123.0,575000.0,Tottenham Court Road Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W1D,W1,W1D4TG,0.7064055788173175,1.0,https://www.rightmove.co.uk/properties/129403613#/?channel=RES_BUY,2022-11-27
2437,20221123.0,540000.0,Temple Station,0.2,Flat,1.0,1.0,849.0,0.0,0.0,,EC4Y,EC4,EC4Y1AA,1.3907429640307505,1.0,https://www.rightmove.co.uk/properties/129403352#/?channel=RES_BUY,2022-11-27
2438,20221123.0,795000.0,Victoria Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,SW1E,SW1,SW1E6NL,1.3470323287503194,1.0,https://www.rightmove.co.uk/properties/129403313#/?channel=RES_BUY,2022-11-27
2439,20221123.0,560000.0,Warwick Avenue Station,0.2,Flat,1.0,1.0,463.0,1.0,0.0,Leasehold,W9,W9,W92QP,4.517012769297089,1.0,https://www.rightmove.co.uk/properties/129403085#/?channel=RES_BUY,2022-11-27
2440,20221111.0,690000.0,Sloane Square Station,0.6,Flat,1.0,1.0,551.0,0.0,1.0,Leasehold,SW3,SW3,SW35QP,3.655301109625928,1.0,https://www.rightmove.co.uk/properties/128988434#/?channel=RES_BUY,2022-11-27
2441,20221104.0,600000.0,Hampstead Heath Station,0.2,,1.0,1.0,522.0,1.0,0.0,Leasehold,NW3,NW3,NW32LU,5.723085330156456,1.0,https://www.rightmove.co.uk/properties/128757461#/?channel=RES_BUY,2022-11-27
2442,20221114.0,800000.0,Highbury & Islington Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,N1,N1,N11PX,4.243770053674741,1.0,https://www.rightmove.co.uk/properties/129066521#/?channel=RES_BUY,2022-11-27
2443,20221123.0,675000.0,Lambeth North Station,0.0,Apartment,2.0,2.0,,1.0,1.0,Freehold,SE1,SE1,SE17XB,1.52721298352543,0.0,https://www.rightmove.co.uk/properties/129396440#/?channel=RES_BUY,2022-11-27
2444,20221123.0,725000.0,Royal Oak Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25LH,4.80850471500754,1.0,https://www.rightmove.co.uk/properties/129394415#/?channel=RES_BUY,2022-11-27
2445,20221123.0,775000.0,Old Street Station,0.5,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17FQ,3.540694584684577,1.0,https://www.rightmove.co.uk/properties/129394022#/?channel=RES_BUY,2022-11-27
2446,20221123.0,800000.0,Swiss Cottage Station,0.4,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW3,NW3,NW33LJ,4.862064906875926,1.0,https://www.rightmove.co.uk/properties/129393704#/?channel=RES_BUY,2022-11-27
2447,20221123.0,500000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,402.0,0.0,0.0,Freehold,W1T,W1,W1T6PQ,1.9911898045786405,1.0,https://www.rightmove.co.uk/properties/129393158#/?channel=RES_BUY,2022-11-27
2448,20221123.0,600000.0,Caledonian Road & Barnsbury Station,0.5,Flat,1.0,1.0,554.0,1.0,1.0,Leasehold,N7,N7,N79GY,3.771297986567987,1.0,https://www.rightmove.co.uk/properties/129392738#/?channel=RES_BUY,2022-11-27
2449,20221123.0,450000.0,Upper Holloway Station,0.3,Flat,1.0,1.0,477.0,0.0,0.0,Leasehold,N19,N19,N194DB,5.876493368775481,1.0,https://www.rightmove.co.uk/properties/129392741#/?channel=RES_BUY,2022-11-27
2450,20221123.0,700000.0,Great Portland Street Station,0.2,Apartment,3.0,2.0,966.0,1.0,0.0,Leasehold,W1W,W1,W1W5DF,1.7643021622320785,1.0,https://www.rightmove.co.uk/properties/129392690#/?channel=RES_BUY,2022-11-27
2451,20221123.0,450000.0,Angel Station,0.4,Flat,1.0,1.0,,0.0,1.0,Leasehold,EC1V,EC1,EC1V1AP,3.279169214405464,1.0,https://www.rightmove.co.uk/properties/129390938#/?channel=RES_BUY,2022-11-27
2452,20221123.0,725000.0,Warwick Avenue Station,0.4,Apartment,1.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW88QJ,3.9727474715919486,1.0,https://www.rightmove.co.uk/properties/129384980#/?channel=RES_BUY,2022-11-27
2453,20221123.0,800000.0,Old Street Station,0.4,Flat,2.0,1.0,797.0,0.0,0.0,Leasehold,N1,N1,N17JP,3.5236645937468856,1.0,https://www.rightmove.co.uk/properties/129384062#/?channel=RES_BUY,2022-11-27
2454,20221123.0,550000.0,Finsbury Park Station,4.2,Flat,4.0,1.0,,1.0,0.0,Leasehold,N7,N7,N77RT,5.233870724406239,1.0,https://www.rightmove.co.uk/properties/129383132#/?channel=RES_BUY,2022-11-27
2455,20221123.0,495000.0,Chancery Lane Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1N,EC1,EC1N7UE,1.835098830892968,1.0,https://www.rightmove.co.uk/properties/129381998#/?channel=RES_BUY,2022-11-27
2456,20221123.0,715000.0,Victoria Station,0.3,Apartment,,,513.0,0.0,0.0,Freehold,SW1P,SW1,SW1P1PN,1.515718492046512,1.0,https://www.rightmove.co.uk/properties/129380495#/?channel=RES_BUY,2022-11-27
2457,20221122.0,660000.0,Vauxhall Station,0.2,Apartment,1.0,1.0,567.0,1.0,1.0,Leasehold,SE11,SE11,SE115QY,2.4588868261884493,0.0,https://www.rightmove.co.uk/properties/129354692#/?channel=RES_BUY,2022-11-27
2458,20221123.0,575000.0,St. Pancras Station,0.2,Flat,1.0,1.0,455.0,0.0,0.0,Leasehold,WC1H,WC1,WC1H9AR,2.218856063264875,1.0,https://www.rightmove.co.uk/properties/129378728#/?channel=RES_BUY,2022-11-27
2459,20221123.0,740000.0,Barbican Station,0.2,Apartment,1.0,1.0,617.0,0.0,1.0,Leasehold,EC1Y,EC1,EC1Y0TJ,2.7839197151718458,1.0,https://www.rightmove.co.uk/properties/129378680#/?channel=RES_BUY,2022-11-27
2460,20221123.0,695000.0,Barbican Station,0.2,Apartment,1.0,1.0,617.0,0.0,1.0,Leasehold,EC1Y,EC1,EC1Y0TJ,2.7839197151718458,1.0,https://www.rightmove.co.uk/properties/129378605#/?channel=RES_BUY,2022-11-27
2461,20221123.0,525000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW67EL,6.003469142498396,1.0,https://www.rightmove.co.uk/properties/129378065#/?channel=RES_BUY,2022-11-27
2462,20221123.0,780000.0,Gloucester Road Station,0.2,Apartment,2.0,2.0,858.0,0.0,1.0,,SW7,SW7,SW74XF,4.340898842462098,1.0,https://www.rightmove.co.uk/properties/129371651#/?channel=RES_BUY,2022-11-27
2463,20221123.0,675000.0,Ladbroke Grove Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,W11,W11,W112DG,5.267448973032097,1.0,https://www.rightmove.co.uk/properties/129377228#/?channel=RES_BUY,2022-11-27
2464,20221123.0,550000.0,Caledonian Road & Barnsbury Station,0.0,Flat,1.0,1.0,,1.0,0.0,Freehold,N1,N1,N11EB,4.005069620423353,1.0,https://www.rightmove.co.uk/properties/129377135#/?channel=RES_BUY,2022-11-27
2465,20221114.0,660000.0,Pimlico Station,0.3,Flat,,,1668.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2RA,1.782415752665847,1.0,https://www.rightmove.co.uk/properties/129046700#/?channel=RES_BUY,2022-11-27
2466,20221114.0,525000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,624.0,0.0,1.0,Leasehold,W9,W9,W93TX,5.015486381439303,1.0,https://www.rightmove.co.uk/properties/129046685#/?channel=RES_BUY,2022-11-27
2467,20221114.0,475000.0,Kensal Green Station,0.6,,,,403.0,1.0,0.0,Leasehold,W10,W10,W105SJ,6.3249762163716685,1.0,https://www.rightmove.co.uk/properties/129046673#/?channel=RES_BUY,2022-11-27
2468,20221114.0,565000.0,Bayswater Station,0.2,Flat,1.0,1.0,409.0,1.0,0.0,Freehold,W2,W2,W24BE,4.422307419542212,1.0,https://www.rightmove.co.uk/properties/129046721#/?channel=RES_BUY,2022-11-27
2469,20221114.0,600000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,786.0,0.0,0.0,Leasehold,NW6,NW6,NW65JU,5.146349595620279,1.0,https://www.rightmove.co.uk/properties/129046709#/?channel=RES_BUY,2022-11-27
2470,20221114.0,650000.0,St. James's Park Station,0.3,Flat,1.0,1.0,450.0,1.0,0.0,Freehold,SW1P,SW1,SW1P2BW,1.3330786428338568,1.0,https://www.rightmove.co.uk/properties/129046691#/?channel=RES_BUY,2022-11-27
2471,20221114.0,650000.0,Westbourne Park Station,0.3,Flat,2.0,2.0,878.0,1.0,1.0,Leasehold,W9,W9,W93TX,5.015486381439303,1.0,https://www.rightmove.co.uk/properties/129046676#/?channel=RES_BUY,2022-11-27
