,Links,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North
751,https://www.rightmove.co.uk/properties/117138215#/?channel=RES_BUY,20211202.0,550000.0,Bayswater Station,0.1,Flat,1.0,1.0,577.0,1.0,0.0,Leasehold,W2,W2,W23LD,4.11164917987942,1.0
752,https://www.rightmove.co.uk/properties/125678234#/?channel=RES_BUY,20220803.0,750000.0,Maida Vale Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W92NT,4.925403598348257,1.0
753,https://www.rightmove.co.uk/properties/125210342#/?channel=RES_BUY,20220721.0,700000.0,Canonbury Station,0.2,Flat,3.0,1.0,,1.0,0.0,Leasehold,N1,N1,N12JQ,4.875819670396625,1.0
754,https://www.rightmove.co.uk/properties/125675978#/?channel=RES_BUY,20220803.0,750000.0,Royal Oak Station,0.2,Flat,2.0,1.0,753.0,0.0,0.0,Leasehold,W2,W2,W25HW,4.394367281401679,1.0
755,https://www.rightmove.co.uk/properties/125675033#/?channel=RES_BUY,20220803.0,475000.0,Pimlico Station,0.4,Flat,1.0,1.0,463.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V3DR,2.540132190603699,1.0
756,https://www.rightmove.co.uk/properties/123023564#/?channel=RES_BUY,20220503.0,470000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,572.0,0.0,0.0,Leasehold,W9,W9,W93NA,5.54385020228326,1.0
757,https://www.rightmove.co.uk/properties/125672327#/?channel=RES_BUY,20220803.0,700000.0,Kentish Town West Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW53NE,4.552979595811994,1.0
758,https://www.rightmove.co.uk/properties/125278040#/?channel=RES_BUY,20220722.0,450000.0,Old Street Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,N1,N1,N17NB,3.625374803412103,1.0
759,https://www.rightmove.co.uk/properties/120631094#/?channel=RES_BUY,20220303.0,625000.0,Highbury & Islington Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N11RD,4.53097562148402,1.0
760,https://www.rightmove.co.uk/properties/125668985#/?channel=RES_BUY,20220803.0,485000.0,Lambeth North Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16HT,1.8564817497898407,0.0
761,https://www.rightmove.co.uk/properties/125665787#/?channel=RES_BUY,20220803.0,635000.0,Tufnell Park Station,0.2,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW5,NW5,NW51UH,5.432007040758608,1.0
762,https://www.rightmove.co.uk/properties/125664473#/?channel=RES_BUY,20220803.0,725000.0,Camden Road Station,0.1,Apartment,2.0,1.0,657.0,1.0,1.0,Leasehold,NW1,NW1,NW19DN,3.995383747983345,1.0
763,https://www.rightmove.co.uk/properties/85351656#/?channel=RES_BUY,20220519.0,780000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Leasehold,N1,N1,N11NS,4.264714089760314,1.0
764,https://www.rightmove.co.uk/properties/125660987#/?channel=RES_BUY,20220803.0,795000.0,Warwick Avenue Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,W2,W2,W21ND,3.833421114002954,1.0
765,https://www.rightmove.co.uk/properties/125657876#/?channel=RES_BUY,20220803.0,525000.0,Sloane Square Station,0.4,Flat,1.0,1.0,498.0,1.0,1.0,Leasehold,SW1W,SW1,SW1W8DF,2.7220387643547133,1.0
766,https://www.rightmove.co.uk/properties/125656226#/?channel=RES_BUY,20220803.0,542000.0,Euston Station,0.1,Apartment,2.0,1.0,576.0,0.0,0.0,Leasehold,NW1,NW1,NW11LX,2.456012754194238,1.0
767,https://www.rightmove.co.uk/properties/85602087#/?channel=RES_BUY,20220610.0,550000.0,Chancery Lane Station,0.2,Flat,1.0,1.0,559.0,0.0,0.0,Leasehold,WC2A,WC2,WC2A1LS,1.4219665690113326,1.0
768,https://www.rightmove.co.uk/properties/124862063#/?channel=RES_BUY,20220712.0,799950.0,Queen's Park Station,0.1,Flat,2.0,1.0,751.0,1.0,0.0,Freehold,NW6,NW6,NW66SB,6.069394066033107,1.0
769,https://www.rightmove.co.uk/properties/125652158#/?channel=RES_BUY,20220803.0,500000.0,Caledonian Road & Barnsbury Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,N7,N7,N78PL,4.429962216295437,1.0
770,https://www.rightmove.co.uk/properties/125649323#/?channel=RES_BUY,20220803.0,550000.0,South Kensington Station,0.5,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW10,SW10,SW109PA,4.06846030707112,1.0
771,https://www.rightmove.co.uk/properties/125647520#/?channel=RES_BUY,20220802.0,700000.0,Battersea Power Underground Station,0.3,Flat,1.0,1.0,589.0,1.0,1.0,Leasehold,SW11,SW11,SW118NN,3.0840027357375805,0.0
772,https://www.rightmove.co.uk/properties/125644253#/?channel=RES_BUY,20220802.0,500000.0,Edgware Road (Bakerloo) Station,0.1,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW1,NW1,NW16RP,3.3114329439917656,1.0
773,https://www.rightmove.co.uk/properties/125643659#/?channel=RES_BUY,20220802.0,550000.0,Vauxhall Station,0.4,Flat,3.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE115PT,2.3291125128489463,0.0
774,https://www.rightmove.co.uk/properties/125641526#/?channel=RES_BUY,20220802.0,500000.0,Westbourne Park Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,W11,W11,W111AE,5.536888380337714,1.0
775,https://www.rightmove.co.uk/properties/123961430#/?channel=RES_BUY,20220616.0,600000.0,Angel Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N18PY,3.652811778343152,1.0
776,https://www.rightmove.co.uk/properties/125641508#/?channel=RES_BUY,20220802.0,800000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,2.0,,1.0,0.0,Freehold,NW6,NW6,NW61TU,6.693935868335065,1.0
777,https://www.rightmove.co.uk/properties/125640719#/?channel=RES_BUY,20220802.0,475000.0,Brondesbury Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62ED,6.706697863861694,1.0
778,https://www.rightmove.co.uk/properties/125640332#/?channel=RES_BUY,20220802.0,600000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62DY,6.59115232903034,1.0
779,https://www.rightmove.co.uk/properties/125640044#/?channel=RES_BUY,20220802.0,675000.0,South Hampstead Station,0.3,Flat,3.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW64BJ,5.412188281570405,1.0
780,https://www.rightmove.co.uk/properties/125640023#/?channel=RES_BUY,20220802.0,750000.0,Essex Road Station,0.5,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N15DJ,4.241945330575522,1.0
781,https://www.rightmove.co.uk/properties/126249449#/?channel=RES_BUY,20220822.0,625000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92DZ,4.983457887884252,1.0
782,https://www.rightmove.co.uk/properties/125637968#/?channel=RES_BUY,20220802.0,600000.0,Kentish Town West Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW5,NW5,NW54EE,4.94782437685853,1.0
783,https://www.rightmove.co.uk/properties/125636645#/?channel=RES_BUY,20220802.0,700000.0,St. James's Park Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P2QF,1.399065695282777,1.0
784,https://www.rightmove.co.uk/properties/125636693#/?channel=RES_BUY,20220802.0,550000.0,Hoxton Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,N1,N1,N15HU,4.4041410318857945,1.0
785,https://www.rightmove.co.uk/properties/125636081#/?channel=RES_BUY,20220802.0,600000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62DY,6.59115232903034,1.0
786,https://www.rightmove.co.uk/properties/125632682#/?channel=RES_BUY,20220802.0,550000.0,Essex Road Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N13RD,4.391982281317866,1.0
787,https://www.rightmove.co.uk/properties/124522937#/?channel=RES_BUY,20220630.0,650000.0,West Hampstead Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW63AU,6.102555922927992,1.0
788,https://www.rightmove.co.uk/properties/125630474#/?channel=RES_BUY,20220802.0,500000.0,Mornington Crescent Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW11NJ,2.9956909078464253,1.0
789,https://www.rightmove.co.uk/properties/125630024#/?channel=RES_BUY,20220802.0,790000.0,Notting Hill Gate Station,0.0,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W24EN,4.755838340642439,1.0
790,https://www.rightmove.co.uk/properties/125629613#/?channel=RES_BUY,20220802.0,650000.0,Hampstead Station,0.2,Apartment,1.0,1.0,,1.0,1.0,,NW3,NW3,NW36PZ,6.822981621387048,1.0
791,https://www.rightmove.co.uk/properties/125233100#/?channel=RES_BUY,20220721.0,750000.0,St. John's Wood Station,0.3,Flat,2.0,1.0,669.0,1.0,0.0,Freehold,NW8,NW8,NW87DA,4.017886168990352,1.0
792,https://www.rightmove.co.uk/properties/125629115#/?channel=RES_BUY,20220802.0,450000.0,South Hampstead Station,0.1,Apartment,1.0,1.0,401.0,0.0,0.0,Freehold,NW6,NW6,NW63QJ,5.28960341337992,1.0
793,https://www.rightmove.co.uk/properties/125627828#/?channel=RES_BUY,20220802.0,600000.0,Marylebone Station,0.2,Flat,2.0,1.0,,0.0,0.0,,NW8,NW8,NW88AD,3.3446926620093533,1.0
794,https://www.rightmove.co.uk/properties/85357242#/?channel=RES_BUY,20220531.0,560000.0,Pimlico Station,0.0,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3EG,2.149716609367754,1.0
795,https://www.rightmove.co.uk/properties/85657884#/?channel=RES_BUY,20220613.0,560000.0,Pimlico Station,0.0,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3EG,2.155605330165081,1.0
796,https://www.rightmove.co.uk/properties/124235720#/?channel=RES_BUY,20220623.0,750000.0,Barbican Station,0.1,Apartment,1.0,2.0,900.0,1.0,1.0,Leasehold,EC2Y,EC2,EC2Y8AF,2.633823460092997,1.0
797,https://www.rightmove.co.uk/properties/125624330#/?channel=RES_BUY,20220802.0,625000.0,Caledonian Road & Barnsbury Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N78AS,4.369553528446757,1.0
798,https://www.rightmove.co.uk/properties/125617361#/?channel=RES_BUY,20220802.0,635000.0,St. James's Park Station,0.3,Flat,1.0,1.0,510.0,1.0,0.0,Leasehold,SW1P,SW1,SW1P2BW,1.3315785990319642,1.0
799,https://www.rightmove.co.uk/properties/125616737#/?channel=RES_BUY,20220802.0,550000.0,Borough Station,0.2,Apartment,1.0,1.0,614.0,1.0,1.0,Leasehold,SE1,SE1,SE14NF,2.756522009591434,0.0
800,https://www.rightmove.co.uk/properties/124412285#/?channel=RES_BUY,20220628.0,495000.0,Mornington Crescent Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW17NR,3.3023813502368005,1.0
801,https://www.rightmove.co.uk/properties/125616554#/?channel=RES_BUY,20220802.0,575000.0,Camden Town Station,0.1,Apartment,1.0,1.0,614.0,0.0,0.0,Leasehold,NW1,NW1,NW17HP,3.539081026724164,1.0
802,https://www.rightmove.co.uk/properties/125615192#/?channel=RES_BUY,20220802.0,525000.0,St. Pancras Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,WC1H,WC1,WC1H9QW,2.1414159783560702,1.0
803,https://www.rightmove.co.uk/properties/124330478#/?channel=RES_BUY,20220625.0,450000.0,Notting Hill Gate Station,0.1,Flat,1.0,1.0,,0.0,0.0,Freehold,W2,W2,W24ES,4.610716985447875,1.0
804,https://www.rightmove.co.uk/properties/125614655#/?channel=RES_BUY,20220802.0,500000.0,Pimlico Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V3AH,2.5986252828625496,1.0
805,https://www.rightmove.co.uk/properties/125612486#/?channel=RES_BUY,20220802.0,750000.0,Sloane Square Station,0.5,Apartment,1.0,1.0,,0.0,0.0,,SW1W,SW1,SW1W8QL,2.7966104972500894,1.0
806,https://www.rightmove.co.uk/properties/124565318#/?channel=RES_BUY,20220701.0,465000.0,Queen's Park Station,0.2,Flat,2.0,1.0,472.0,0.0,0.0,Leasehold,W9,W9,W93AL,5.917120557037526,1.0
807,https://www.rightmove.co.uk/properties/125609447#/?channel=RES_BUY,20220802.0,575000.0,Belsize Park Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW32EN,5.547312562729508,1.0
808,https://www.rightmove.co.uk/properties/125608985#/?channel=RES_BUY,20220802.0,479950.0,Kilburn Park Station,0.2,Flat,3.0,1.0,,0.0,0.0,,W9,W9,W91QG,5.134964700532287,1.0
809,https://www.rightmove.co.uk/properties/125412179#/?channel=RES_BUY,20220727.0,615000.0,Brondesbury Park Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66RJ,6.6042365812341215,1.0
810,https://www.rightmove.co.uk/properties/125608295#/?channel=RES_BUY,20220802.0,725000.0,Warwick Avenue Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,W9,W9,W92QP,4.633145352019927,1.0
811,https://www.rightmove.co.uk/properties/124770914#/?channel=RES_BUY,20220707.0,550000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,653.0,0.0,0.0,Leasehold,W9,W9,W93DF,5.606836699301346,1.0
812,https://www.rightmove.co.uk/properties/125607167#/?channel=RES_BUY,20220802.0,528000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W22RB,2.734065887544596,1.0
813,https://www.rightmove.co.uk/properties/124403444#/?channel=RES_BUY,20220628.0,650000.0,Kentish Town Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW5,NW5,NW52LH,4.402858846655655,1.0
814,https://www.rightmove.co.uk/properties/125697152#/?channel=RES_BUY,20220804.0,595000.0,South Kensington Station,0.6,Apartment,2.0,1.0,,0.0,0.0,,SW3,SW3,SW35RX,3.51624903242887,1.0
815,https://www.rightmove.co.uk/properties/117556586#/?channel=RES_BUY,20211213.0,450000.0,Essex Road Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N12DH,4.276172583883013,1.0
816,https://www.rightmove.co.uk/properties/93972167#/?channel=RES_BUY,20200624.0,699950.0,St. John's Wood Station,0.5,Flat,2.0,1.0,650.0,0.0,1.0,Leasehold,NW8,NW8,NW89HR,3.972777942405338,1.0
817,https://www.rightmove.co.uk/properties/124942325#/?channel=RES_BUY,20220713.0,640000.0,Pimlico Station,0.1,Flat,1.0,1.0,395.0,0.0,0.0,Freehold,SW1V,SW1,SW1V3RY,2.316471180568684,1.0
818,https://www.rightmove.co.uk/properties/118976960#/?channel=RES_BUY,20220120.0,795000.0,Ladbroke Grove Station,0.1,Flat,2.0,1.0,796.0,0.0,0.0,Freehold,W10,W10,W106JE,6.046199120642952,1.0
819,https://www.rightmove.co.uk/properties/125601104#/?channel=RES_BUY,20220801.0,695000.0,Regent's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,W1G,W1,W1G8JN,2.060030412497332,1.0
820,https://www.rightmove.co.uk/properties/85301553#/?channel=RES_BUY,20220516.0,500000.0,Russell Square Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H9RH,2.049971587166131,1.0
821,https://www.rightmove.co.uk/properties/85420035#/?channel=RES_BUY,20220601.0,750000.0,Pimlico Station,0.2,Flat,2.0,1.0,631.0,1.0,1.0,Leasehold,SW1P,SW1,SW1P4AL,1.8020131948055296,1.0
822,https://www.rightmove.co.uk/properties/125595668#/?channel=RES_BUY,20220801.0,750000.0,Caledonian Road Station,0.2,Flat,2.0,2.0,,1.0,1.0,Leasehold,N7,N7,N79HU,4.341234548866985,1.0
823,https://www.rightmove.co.uk/properties/125591939#/?channel=RES_BUY,20220801.0,675000.0,Pimlico Station,0.1,Flat,2.0,1.0,,1.0,0.0,Freehold,SW1V,SW1,SW1V3RY,2.2959558276754803,1.0
824,https://www.rightmove.co.uk/properties/125591849#/?channel=RES_BUY,20220801.0,750000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111JG,5.30328969968842,1.0
825,https://www.rightmove.co.uk/properties/124003391#/?channel=RES_BUY,20220616.0,535000.0,South Kensington Station,0.7,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW3,SW3,SW35BZ,3.9884820780510704,1.0
826,https://www.rightmove.co.uk/properties/125591456#/?channel=RES_BUY,20220801.0,525000.0,Gloucester Road Station,0.2,Flat,,,390.0,0.0,0.0,Leasehold,SW7,SW7,SW75AB,3.885866321639734,1.0
827,https://www.rightmove.co.uk/properties/125591099#/?channel=RES_BUY,20220801.0,550000.0,Maida Vale Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Freehold,W9,W9,W91UL,4.359828601331476,1.0
828,https://www.rightmove.co.uk/properties/124821593#/?channel=RES_BUY,20220708.0,595000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W92DE,5.082888894381786,1.0
829,https://www.rightmove.co.uk/properties/125587265#/?channel=RES_BUY,20220801.0,750000.0,St. John's Wood Station,0.5,Flat,2.0,1.0,,0.0,1.0,Leasehold,NW8,NW8,NW89HP,3.807209834467463,1.0
830,https://www.rightmove.co.uk/properties/125586701#/?channel=RES_BUY,20220801.0,500000.0,Queen's Park Station,0.2,Flat,1.0,1.0,548.0,0.0,0.0,Leasehold,W9,W9,W93EJ,5.8511561204711215,1.0
831,https://www.rightmove.co.uk/properties/96593374#/?channel=RES_BUY,20220524.0,550000.0,Kilburn High Road Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW67EL,6.004055035000843,1.0
832,https://www.rightmove.co.uk/properties/125582456#/?channel=RES_BUY,20220801.0,750000.0,Tufnell Park Station,0.3,Flat,2.0,2.0,,0.0,0.0,Leasehold,N7,N7,N70AB,5.25252727734083,1.0
833,https://www.rightmove.co.uk/properties/125579597#/?channel=RES_BUY,20220801.0,600000.0,Tottenham Court Road Station,0.2,Flat,,,465.0,1.0,0.0,,WC2H,WC2,WC2H8DN,0.830336593225441,1.0
834,https://www.rightmove.co.uk/properties/119219945#/?channel=RES_BUY,20220126.0,550000.0,Kilburn High Road Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW67EL,6.003469142498396,1.0
835,https://www.rightmove.co.uk/properties/125578556#/?channel=RES_BUY,20220801.0,450000.0,Brondesbury Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,NW6,NW6,NW62DA,6.722873879400871,1.0
836,https://www.rightmove.co.uk/properties/125576912#/?channel=RES_BUY,20220801.0,675000.0,Kilburn High Road Station,0.3,Flat,3.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW64TD,5.983915425207748,1.0
837,https://www.rightmove.co.uk/properties/85161147#/?channel=RES_BUY,20220505.0,595000.0,Ladbroke Grove Station,0.2,Flat,1.0,1.0,539.0,0.0,0.0,Freehold,W10,W10,W106EN,6.156697653244837,1.0
838,https://www.rightmove.co.uk/properties/96583708#/?channel=RES_BUY,20220519.0,555000.0,Nine Elms Station,0.3,Apartment,,,412.0,1.0,1.0,Leasehold,SW11,SW11,SW117BN,2.876789356351421,0.0
839,https://www.rightmove.co.uk/properties/126434276#/?channel=RES_BUY,20220826.0,699950.0,South Kensington Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW10,SW10,SW109PB,3.975265397378939,1.0
840,https://www.rightmove.co.uk/properties/125574032#/?channel=RES_BUY,20220801.0,780000.0,Ladbroke Grove Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W105LT,6.040413007672008,1.0
841,https://www.rightmove.co.uk/properties/107238116#/?channel=RES_BUY,20210519.0,675000.0,Upper Holloway Station,0.4,Apartment,2.0,2.0,,0.0,0.0,Leasehold,N19,N19,N194PJ,5.738172742413526,1.0
842,https://www.rightmove.co.uk/properties/124642949#/?channel=RES_BUY,20220704.0,650000.0,Chalk Farm Station,0.1,Apartment,2.0,1.0,755.0,0.0,0.0,Leasehold,NW3,NW3,NW32DA,4.646875809481579,1.0
843,https://www.rightmove.co.uk/properties/85469814#/?channel=RES_BUY,20220607.0,500000.0,Gloucester Road Station,0.3,Flat,1.0,1.0,483.0,0.0,1.0,Leasehold,SW7,SW7,SW75HG,3.7245563644234494,1.0
844,https://www.rightmove.co.uk/properties/125568938#/?channel=RES_BUY,20220801.0,750000.0,Kings Cross Thameslink Station,0.0,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N19DR,2.6969479711773587,1.0
845,https://www.rightmove.co.uk/properties/125568497#/?channel=RES_BUY,20220801.0,490000.0,Elephant & Castle (Bakerloo) Station,0.1,Apartment,,,420.0,0.0,1.0,Leasehold,SE1,SE1,SE16FL,2.273981275643289,0.0
846,https://www.rightmove.co.uk/properties/125567936#/?channel=RES_BUY,20220801.0,750000.0,St. John's Wood Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,NW8,NW8,NW87EL,3.900889040255225,1.0
847,https://www.rightmove.co.uk/properties/96641602#/?channel=RES_BUY,20220530.0,550000.0,Royal Oak Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Freehold,W9,W9,W92HE,4.856828077044887,1.0
848,https://www.rightmove.co.uk/properties/124501331#/?channel=RES_BUY,20220630.0,472500.0,Ladbroke Grove Station,0.1,Flat,,,376.0,0.0,0.0,Leasehold,W11,W11,W111PG,5.717125746549261,1.0
849,https://www.rightmove.co.uk/properties/124988903#/?channel=RES_BUY,20220714.0,700000.0,Kilburn High Road Station,0.1,Flat,3.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW64AB,5.519927879987095,1.0
850,https://www.rightmove.co.uk/properties/125591849#/?channel=RES_BUY,20220801.0,750000.0,Westbourne Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111JG,5.30328969968842,1.0
851,https://www.rightmove.co.uk/properties/123950717#/?channel=RES_BUY,20220615.0,450000.0,Caledonian Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N79GP,4.434011686461343,1.0
852,https://www.rightmove.co.uk/properties/125563025#/?channel=RES_BUY,20220801.0,750000.0,Great Portland Street Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W1W,W1,W1W6HQ,1.6288476256939142,1.0
853,https://www.rightmove.co.uk/properties/85315818#/?channel=RES_BUY,20220517.0,525000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE16FJ,2.2644933878019784,0.0
854,https://www.rightmove.co.uk/properties/125562587#/?channel=RES_BUY,20220801.0,750000.0,Victoria Station,0.3,Flat,1.0,1.0,389.0,0.0,0.0,,SW1V,SW1,SW1V2EL,2.0410643869484635,1.0
855,https://www.rightmove.co.uk/properties/124533137#/?channel=RES_BUY,20220630.0,525000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE16FJ,2.2644933878019784,0.0
856,https://www.rightmove.co.uk/properties/125557685#/?channel=RES_BUY,20220731.0,600000.0,Upper Holloway Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N19,N19,N194JZ,6.097443693688772,1.0
857,https://www.rightmove.co.uk/properties/125552144#/?channel=RES_BUY,20220731.0,725000.0,Elephant & Castle Station,0.2,Apartment,2.0,2.0,,0.0,1.0,Leasehold,SE1,SE1,SE16EL,2.556744321006217,0.0
858,https://www.rightmove.co.uk/properties/125547911#/?channel=RES_BUY,20220730.0,590000.0,Nine Elms Station,0.3,Flat,1.0,1.0,,1.0,0.0,,SW11,SW11,SW117AS,2.940134256269652,0.0
859,https://www.rightmove.co.uk/properties/125542247#/?channel=RES_BUY,20220730.0,465000.0,Kilburn Park Station,0.0,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW65AA,5.506859100332829,1.0
860,https://www.rightmove.co.uk/properties/125538740#/?channel=RES_BUY,20220730.0,800000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26AL,4.200434896878989,1.0
861,https://www.rightmove.co.uk/properties/125532356#/?channel=RES_BUY,20220730.0,750000.0,Battersea Power Underground Station,0.2,Flat,1.0,1.0,499.0,1.0,0.0,Leasehold,SW11,SW11,SW118DU,3.002522068608786,0.0
862,https://www.rightmove.co.uk/properties/114573431#/?channel=RES_BUY,20211008.0,650000.0,Victoria Station,0.3,Terraced,1.0,1.0,,0.0,0.0,,SW1P,SW1,SW1P1DS,1.5791960706432016,1.0
863,https://www.rightmove.co.uk/properties/125523803#/?channel=RES_BUY,20220729.0,650000.0,Swiss Cottage Station,0.1,Flat,2.0,1.0,591.0,0.0,0.0,Freehold,NW3,NW3,NW35LL,5.317843965194456,1.0
864,https://www.rightmove.co.uk/properties/125523743#/?channel=RES_BUY,20220729.0,570000.0,Pimlico Station,0.4,Flat,2.0,1.0,643.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P4ET,1.5058585283634616,1.0
865,https://www.rightmove.co.uk/properties/125523545#/?channel=RES_BUY,20220729.0,650000.0,Southwark Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE18QH,1.6454602550332675,0.0
866,https://www.rightmove.co.uk/properties/125522588#/?channel=RES_BUY,20220729.0,595000.0,St. Paul's Station,0.2,Flat,1.0,1.0,,0.0,1.0,,EC1A,EC1,EC1A7BX,2.323700787287807,1.0
