,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
1900,20221021.0,565000.0,Battersea Power Underground Station,0.1,Apartment,,,389.0,1.0,1.0,Leasehold,SW11,SW11,SW118BJ,3.161379808288049,0.0,https://www.rightmove.co.uk/properties/128292242#/?channel=RES_BUY,2022-10-23
1901,20221012.0,650000.0,Hampstead Heath Station,0.3,Flat,2.0,1.0,550.0,1.0,0.0,Freehold,NW3,NW3,NW32QT,5.482401794234243,1.0,https://www.rightmove.co.uk/properties/127965560#/?channel=RES_BUY,2022-10-23
1902,20221021.0,545000.0,St. Pancras Station,0.1,Flat,1.0,1.0,,0.0,0.0,,WC1H,WC1,WC1H9NX,2.277962949519768,1.0,https://www.rightmove.co.uk/properties/128291042#/?channel=RES_BUY,2022-10-23
1903,20221021.0,700000.0,Upper Holloway Station,0.3,Flat,2.0,2.0,,1.0,0.0,Freehold,N19,N19,N194JU,6.135295923319212,1.0,https://www.rightmove.co.uk/properties/128290691#/?channel=RES_BUY,2022-10-23
1904,20221010.0,550000.0,Victoria Station,0.3,Flat,1.0,1.0,447.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V4BP,2.173142330819369,1.0,https://www.rightmove.co.uk/properties/127925237#/?channel=RES_BUY,2022-10-23
1905,20221021.0,550000.0,Essex Road Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N12DH,4.249773123205902,1.0,https://www.rightmove.co.uk/properties/128287706#/?channel=RES_BUY,2022-10-23
1906,20221021.0,750000.0,Camden Town Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW17AU,3.5746033130738577,1.0,https://www.rightmove.co.uk/properties/128286041#/?channel=RES_BUY,2022-10-23
1907,20221021.0,670000.0,Covent Garden Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,WC2E,WC2,WC2E7NT,0.8439231369378781,1.0,https://www.rightmove.co.uk/properties/128287073#/?channel=RES_BUY,2022-10-23
1908,20221021.0,700000.0,Pimlico Station,0.2,Flat,1.0,1.0,562.0,1.0,0.0,Leasehold,SW1P,SW1,SW1P4RL,2.0244530080289698,1.0,https://www.rightmove.co.uk/properties/128286977#/?channel=RES_BUY,2022-10-23
1909,20221021.0,625000.0,Vauxhall Station,0.2,Apartment,2.0,1.0,692.0,0.0,1.0,Leasehold,SW8,SW8,SW82FG,2.532349381198403,0.0,https://www.rightmove.co.uk/properties/128286320#/?channel=RES_BUY,2022-10-23
1910,20221021.0,675000.0,Chalk Farm Station,0.1,Flat,2.0,1.0,752.0,0.0,1.0,Leasehold,NW3,NW3,NW32DS,4.48833839338182,1.0,https://www.rightmove.co.uk/properties/128286284#/?channel=RES_BUY,2022-10-23
1911,20221021.0,475000.0,Mornington Crescent Station,0.1,Maisonette,2.0,2.0,,1.0,0.0,Leasehold,NW1,NW1,NW11NX,2.8958959502072417,1.0,https://www.rightmove.co.uk/properties/128284157#/?channel=RES_BUY,2022-10-23
1912,20221021.0,745000.0,Barbican Station,0.2,Apartment,1.0,1.0,698.0,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8DL,2.7773832846640496,1.0,https://www.rightmove.co.uk/properties/128282582#/?channel=RES_BUY,2022-10-23
1913,20221021.0,725000.0,Camden Road Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW19HG,4.219337154298321,1.0,https://www.rightmove.co.uk/properties/128282474#/?channel=RES_BUY,2022-10-23
1914,20221012.0,565000.0,Hampstead Heath Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW32NQ,5.690427362586928,1.0,https://www.rightmove.co.uk/properties/127967282#/?channel=RES_BUY,2022-10-23
1915,20221012.0,585000.0,Edgware Road (Bakerloo) Station,0.1,Apartment,1.0,1.0,602.0,0.0,0.0,Leasehold,W2,W2,W21JL,3.1945213559617995,1.0,https://www.rightmove.co.uk/properties/127960004#/?channel=RES_BUY,2022-10-23
1916,20221021.0,685000.0,Ladbroke Grove Station,0.4,Apartment,1.0,1.0,563.0,1.0,0.0,Leasehold,W10,W10,W105RZ,5.976812272859826,1.0,https://www.rightmove.co.uk/properties/128281238#/?channel=RES_BUY,2022-10-23
1917,20221021.0,535000.0,Camden Road Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19PX,4.209247006323188,1.0,https://www.rightmove.co.uk/properties/128280773#/?channel=RES_BUY,2022-10-23
1918,20221021.0,750000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W93AA,5.774517432268115,1.0,https://www.rightmove.co.uk/properties/128280098#/?channel=RES_BUY,2022-10-23
1919,20221021.0,795000.0,Caledonian Road & Barnsbury Station,0.5,Apartment,2.0,2.0,,1.0,1.0,Leasehold,NW1,NW1,NW19DJ,3.7873740787302497,1.0,https://www.rightmove.co.uk/properties/128279606#/?channel=RES_BUY,2022-10-23
1920,20221021.0,450000.0,Borough Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE10BQ,2.154223747091034,0.0,https://www.rightmove.co.uk/properties/128278394#/?channel=RES_BUY,2022-10-23
1921,20221021.0,675000.0,Ladbroke Grove Station,0.4,Apartment,1.0,1.0,555.0,1.0,0.0,Leasehold,W10,W10,W105RZ,5.976812272859826,1.0,https://www.rightmove.co.uk/properties/128278034#/?channel=RES_BUY,2022-10-23
1922,20221021.0,635000.0,Vauxhall Station,0.1,Apartment,1.0,1.0,552.0,0.0,0.0,,SW8,SW8,SW81SQ,2.654396708091793,0.0,https://www.rightmove.co.uk/properties/128277737#/?channel=RES_BUY,2022-10-23
1923,20221021.0,650000.0,Angel Station,0.4,Apartment,1.0,1.0,,0.0,1.0,,EC1V,EC1,EC1V1AH,3.294256516843407,1.0,https://www.rightmove.co.uk/properties/128275829#/?channel=RES_BUY,2022-10-23
1924,20221021.0,600000.0,Camden Road Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW52AP,4.334012385207928,1.0,https://www.rightmove.co.uk/properties/128274071#/?channel=RES_BUY,2022-10-23
1925,20221021.0,765000.0,Pimlico Station,0.4,Flat,,,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4JX,1.5305941247296502,1.0,https://www.rightmove.co.uk/properties/128273681#/?channel=RES_BUY,2022-10-23
1926,20221021.0,725000.0,Maida Vale Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W92LJ,4.820676307677302,1.0,https://www.rightmove.co.uk/properties/128273174#/?channel=RES_BUY,2022-10-23
1927,20221021.0,725000.0,Caledonian Road & Barnsbury Station,0.2,Flat,2.0,1.0,862.0,0.0,0.0,Freehold,N1,N1,N11JT,4.136379824921514,1.0,https://www.rightmove.co.uk/properties/128273147#/?channel=RES_BUY,2022-10-23
1928,20221021.0,750000.0,Angel Station,0.4,Apartment,1.0,1.0,,0.0,0.0,,EC1V,EC1,EC1V1AJ,3.275664327888846,1.0,https://www.rightmove.co.uk/properties/128272874#/?channel=RES_BUY,2022-10-23
1929,20221021.0,750000.0,Warwick Avenue Station,0.5,Flat,1.0,1.0,,0.0,1.0,Freehold,NW8,NW8,NW88QJ,3.955038769534843,1.0,https://www.rightmove.co.uk/properties/128271218#/?channel=RES_BUY,2022-10-23
1930,20221021.0,500000.0,Camden Road Station,0.0,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19LT,3.9559064204813,1.0,https://www.rightmove.co.uk/properties/128270825#/?channel=RES_BUY,2022-10-23
1931,20221021.0,625000.0,Hoxton Station,0.2,Maisonette,3.0,1.0,822.0,1.0,0.0,Leasehold,N1,N1,N16QG,4.129343040718972,1.0,https://www.rightmove.co.uk/properties/128270432#/?channel=RES_BUY,2022-10-23
1932,20221021.0,625000.0,Brondesbury Station,0.2,Apartment,2.0,1.0,,0.0,1.0,Leasehold,NW6,NW6,NW62DQ,6.365558104503343,1.0,https://www.rightmove.co.uk/properties/128269742#/?channel=RES_BUY,2022-10-23
1933,20221021.0,750000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW62HH,6.474139077936495,1.0,https://www.rightmove.co.uk/properties/128269574#/?channel=RES_BUY,2022-10-23
1934,20221021.0,750000.0,Westbourne Park Station,0.4,Flat,,,875.0,1.0,0.0,Freehold,W9,W9,W92HQ,4.903733291984022,1.0,https://www.rightmove.co.uk/properties/128268953#/?channel=RES_BUY,2022-10-23
1935,20221021.0,475000.0,Vauxhall Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115AH,2.1148839717523424,0.0,https://www.rightmove.co.uk/properties/128266043#/?channel=RES_BUY,2022-10-23
1936,20221021.0,450000.0,Holloway Road Station,0.5,Maisonette,2.0,2.0,,0.0,0.0,Leasehold,N7,N7,N70EF,5.486381976112003,1.0,https://www.rightmove.co.uk/properties/128265995#/?channel=RES_BUY,2022-10-23
1937,20221020.0,625000.0,Baker Street Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW15AH,2.710917643185008,1.0,https://www.rightmove.co.uk/properties/128222573#/?channel=RES_BUY,2022-10-23
1938,20221021.0,800000.0,Upper Holloway Station,0.1,Terraced,3.0,2.0,1089.0,1.0,0.0,,N19,N19,N194AH,6.447639000508042,1.0,https://www.rightmove.co.uk/properties/128264846#/?channel=RES_BUY,2022-10-23
1939,20221021.0,700000.0,Nine Elms Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW8,SW8,SW85DB,2.660263306384926,0.0,https://www.rightmove.co.uk/properties/128264717#/?channel=RES_BUY,2022-10-23
1940,20221021.0,712000.0,Vauxhall Station,0.2,Flat,,,,0.0,0.0,Leasehold,SW8,SW8,SW81SF,2.6568175971547108,0.0,https://www.rightmove.co.uk/properties/128261402#/?channel=RES_BUY,2022-10-23
1941,20221021.0,712000.0,Vauxhall Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW8,SW8,SW81SF,2.6568175971547108,0.0,https://www.rightmove.co.uk/properties/128261405#/?channel=RES_BUY,2022-10-23
1942,20221020.0,600000.0,Farringdon Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,EC1R,EC1,EC1R0HP,2.504403841538134,1.0,https://www.rightmove.co.uk/properties/128259980#/?channel=RES_BUY,2022-10-23
1943,20221020.0,775000.0,Kilburn High Road Station,0.3,Flat,2.0,2.0,,1.0,0.0,Freehold,NW6,NW6,NW63NG,5.721399102852025,1.0,https://www.rightmove.co.uk/properties/128258651#/?channel=RES_BUY,2022-10-23
1944,20221020.0,735000.0,Camden Road Station,0.2,House,2.0,1.0,,1.0,0.0,,NW1,NW1,NW10XB,3.622362942140632,1.0,https://www.rightmove.co.uk/properties/128258063#/?channel=RES_BUY,2022-10-23
1945,20221020.0,525000.0,Warwick Avenue Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92QN,4.822111476823791,1.0,https://www.rightmove.co.uk/properties/128258045#/?channel=RES_BUY,2022-10-23
1946,20221022.0,550000.0,Essex Road Station,0.0,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N18NE,4.218535364772051,1.0,https://www.rightmove.co.uk/properties/128304374#/?channel=RES_BUY,2022-10-23
1947,20221020.0,625000.0,Maida Vale Station,0.5,Flat,2.0,2.0,,1.0,0.0,Freehold,NW6,NW6,NW65LG,5.248346615551461,1.0,https://www.rightmove.co.uk/properties/128254616#/?channel=RES_BUY,2022-10-23
1948,20221020.0,550000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93DS,5.648445495620112,1.0,https://www.rightmove.co.uk/properties/128254004#/?channel=RES_BUY,2022-10-23
1949,20221021.0,725000.0,Warwick Avenue Station,0.3,Apartment,2.0,2.0,790.0,0.0,1.0,Leasehold,W9,W9,W91AF,3.962586677956199,1.0,https://www.rightmove.co.uk/properties/128302943#/?channel=RES_BUY,2022-10-23
1950,20221020.0,625000.0,Maida Vale Station,0.5,Flat,2.0,2.0,,1.0,0.0,Freehold,NW6,NW6,NW65LG,5.248235969865406,1.0,https://www.rightmove.co.uk/properties/128253689#/?channel=RES_BUY,2022-10-23
1951,20221020.0,685000.0,Vauxhall Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LL,2.373646951680473,0.0,https://www.rightmove.co.uk/properties/128253497#/?channel=RES_BUY,2022-10-23
1952,20221020.0,525000.0,Vauxhall Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LL,2.373646951680473,0.0,https://www.rightmove.co.uk/properties/128253485#/?channel=RES_BUY,2022-10-23
1953,20221020.0,625000.0,Vauxhall Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LL,2.373646951680473,0.0,https://www.rightmove.co.uk/properties/128253479#/?channel=RES_BUY,2022-10-23
1954,20221020.0,750000.0,Ladbroke Grove Station,0.1,Flat,1.0,1.0,,0.0,0.0,,W10,W10,W105NE,5.76882276612998,1.0,https://www.rightmove.co.uk/properties/128251757#/?channel=RES_BUY,2022-10-23
1955,20221020.0,795000.0,High Street Kensington Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,W8,W8,W86TH,4.645690314070797,1.0,https://www.rightmove.co.uk/properties/128251466#/?channel=RES_BUY,2022-10-23
1956,20221020.0,585000.0,Battersea Power Underground Station,0.2,Studio,0.0,1.0,410.0,1.0,1.0,Leasehold,SW11,SW11,SW118EZ,3.1289156792928328,0.0,https://www.rightmove.co.uk/properties/128251145#/?channel=RES_BUY,2022-10-23
1957,20221020.0,475000.0,Caledonian Road Station,0.2,Apartment,,,,1.0,0.0,Leasehold,N7,N7,N78BZ,4.58981358317856,1.0,https://www.rightmove.co.uk/properties/128249393#/?channel=RES_BUY,2022-10-23
1958,20221020.0,600000.0,Kentish Town Station,0.2,Flat,2.0,1.0,,1.0,0.0,,NW5,NW5,NW52NS,5.1538543290225824,1.0,https://www.rightmove.co.uk/properties/128246345#/?channel=RES_BUY,2022-10-23
1959,20221013.0,550000.0,Westbourne Park Station,0.4,Flat,2.0,2.0,641.0,0.0,0.0,Leasehold,W9,W9,W93BD,5.703648410139328,1.0,https://www.rightmove.co.uk/properties/127999979#/?channel=RES_BUY,2022-10-23
1960,20221020.0,600000.0,Kentish Town Station,0.2,Flat,2.0,1.0,633.0,1.0,0.0,Leasehold,NW5,NW5,NW52NS,5.140556058834148,1.0,https://www.rightmove.co.uk/properties/128244407#/?channel=RES_BUY,2022-10-23
1961,20221020.0,800000.0,Kings Cross Thameslink Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,WC1X,WC1,WC1X8BD,2.4412617845327342,1.0,https://www.rightmove.co.uk/properties/128244383#/?channel=RES_BUY,2022-10-23
1962,20221020.0,600000.0,Caledonian Road Station,0.4,Apartment,1.0,1.0,566.0,1.0,0.0,Freehold,NW1,NW1,NW19UB,4.168923483976204,1.0,https://www.rightmove.co.uk/properties/128244212#/?channel=RES_BUY,2022-10-23
1963,20221020.0,660000.0,Swiss Cottage Station,0.2,Apartment,2.0,1.0,596.0,0.0,0.0,Freehold,NW3,NW3,NW34NT,5.279184749935056,1.0,https://www.rightmove.co.uk/properties/128244164#/?channel=RES_BUY,2022-10-23
1964,20221020.0,525000.0,St. John's Wood Station,0.4,Apartment,1.0,1.0,,0.0,1.0,Leasehold,NW8,NW8,NW87HL,3.797135107070872,1.0,https://www.rightmove.co.uk/properties/128240348#/?channel=RES_BUY,2022-10-23
1965,20221020.0,764950.0,Kilburn Station,0.1,Flat,3.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW62EB,6.786610318431944,1.0,https://www.rightmove.co.uk/properties/128240240#/?channel=RES_BUY,2022-10-23
1966,20221020.0,595500.0,Chalk Farm Station,0.2,Studio,0.0,1.0,429.0,1.0,1.0,Leasehold,NW1,NW1,NW18AN,4.259326379784287,1.0,https://www.rightmove.co.uk/properties/128238881#/?channel=RES_BUY,2022-10-23
1967,20221020.0,590000.0,Chalk Farm Station,0.2,Studio,0.0,1.0,431.0,1.0,1.0,Leasehold,NW1,NW1,NW18AN,4.259326379784287,1.0,https://www.rightmove.co.uk/properties/128238875#/?channel=RES_BUY,2022-10-23
1968,20221020.0,600000.0,Barbican Station,0.1,Flat,1.0,1.0,,1.0,1.0,Freehold,EC1A,EC1,EC1A4HU,2.43373979772675,1.0,https://www.rightmove.co.uk/properties/128237309#/?channel=RES_BUY,2022-10-23
1969,20221020.0,750000.0,Queen's Park Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W93AA,5.791872298838101,1.0,https://www.rightmove.co.uk/properties/128236439#/?channel=RES_BUY,2022-10-23
1970,20221020.0,525000.0,Chalk Farm Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,NW3,NW3,NW32DB,4.646406515539224,1.0,https://www.rightmove.co.uk/properties/128235887#/?channel=RES_BUY,2022-10-23
1971,20221020.0,750000.0,Lambeth North Station,0.2,Terraced,1.0,1.0,,0.0,0.0,,SE1,SE1,SE17QD,1.7969353597061155,0.0,https://www.rightmove.co.uk/properties/128234882#/?channel=RES_BUY,2022-10-23
1972,20221020.0,675000.0,Kensal Green Station,0.6,Flat,2.0,2.0,,0.0,0.0,Leasehold,W10,W10,W105AA,6.280071042103209,1.0,https://www.rightmove.co.uk/properties/128234558#/?channel=RES_BUY,2022-10-23
1973,20221020.0,625000.0,Camden Road Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Freehold,NW1,NW1,NW19HU,4.076334600995712,1.0,https://www.rightmove.co.uk/properties/128234183#/?channel=RES_BUY,2022-10-23
1974,20221020.0,765000.0,Chalk Farm Station,0.2,Apartment,1.0,1.0,550.0,1.0,1.0,Leasehold,NW1,NW1,NW18AN,4.259326379784287,1.0,https://www.rightmove.co.uk/properties/128230604#/?channel=RES_BUY,2022-10-23
1975,20221020.0,745000.0,Chalk Farm Station,0.2,Apartment,1.0,1.0,538.0,1.0,1.0,Leasehold,NW1,NW1,NW18AN,4.259326379784287,1.0,https://www.rightmove.co.uk/properties/128229653#/?channel=RES_BUY,2022-10-23
1976,20221020.0,550000.0,Hoxton Station,0.2,Apartment,2.0,1.0,695.0,0.0,0.0,Leasehold,N1,N1,N15LQ,4.4042551748212055,1.0,https://www.rightmove.co.uk/properties/128228747#/?channel=RES_BUY,2022-10-23
1977,20221020.0,726500.0,Chalk Farm Station,0.2,Apartment,1.0,1.0,537.0,1.0,1.0,Leasehold,NW1,NW1,NW18AN,4.259326379784287,1.0,https://www.rightmove.co.uk/properties/128228627#/?channel=RES_BUY,2022-10-23
1978,20221020.0,722000.0,Chalk Farm Station,0.2,Apartment,1.0,1.0,544.0,1.0,1.0,Leasehold,NW1,NW1,NW18AN,4.259326379784287,1.0,https://www.rightmove.co.uk/properties/128226986#/?channel=RES_BUY,2022-10-23
1979,20221020.0,550000.0,Sloane Square Station,0.4,Flat,1.0,1.0,267.0,0.0,1.0,Freehold,SW3,SW3,SW33BB,3.138475135428389,1.0,https://www.rightmove.co.uk/properties/128225525#/?channel=RES_BUY,2022-10-23
1980,20221020.0,675000.0,St. Pancras Station,0.3,Flat,,,,1.0,0.0,,NW1,NW1,NW11HA,2.8287564423051195,1.0,https://www.rightmove.co.uk/properties/128225459#/?channel=RES_BUY,2022-10-23
1981,20221020.0,578000.0,Chalk Farm Station,0.2,Studio,0.0,1.0,429.0,1.0,1.0,Leasehold,NW1,NW1,NW18AN,4.259326379784287,1.0,https://www.rightmove.co.uk/properties/128224397#/?channel=RES_BUY,2022-10-23
1982,20221020.0,800000.0,Westbourne Park Station,0.3,Apartment,1.0,2.0,,0.0,0.0,Leasehold,W2,W2,W25NA,4.894940532703498,1.0,https://www.rightmove.co.uk/properties/128223764#/?channel=RES_BUY,2022-10-23
1983,20221019.0,650000.0,Holloway Road Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79SE,5.253021159226279,1.0,https://www.rightmove.co.uk/properties/128217575#/?channel=RES_BUY,2022-10-23
1984,20221019.0,450000.0,Holloway Road Station,0.2,,2.0,1.0,,0.0,0.0,Freehold,N7,N7,N76EP,5.342449403244925,1.0,https://www.rightmove.co.uk/properties/128217161#/?channel=RES_BUY,2022-10-23
1985,20221019.0,575000.0,West Hampstead Station,0.1,Flat,1.0,1.0,562.0,1.0,1.0,Leasehold,NW6,NW6,NW62AF,6.334669692554493,1.0,https://www.rightmove.co.uk/properties/128215304#/?channel=RES_BUY,2022-10-23
1986,20221019.0,700000.0,Pimlico Station,0.2,Flat,2.0,1.0,494.0,0.0,0.0,Leasehold,SW1V,SW1,SW1V2BG,2.0656756423827303,1.0,https://www.rightmove.co.uk/properties/128215175#/?channel=RES_BUY,2022-10-23
1987,20221019.0,765000.0,Archway Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Freehold,N19,N19,N193JH,6.411373171308883,1.0,https://www.rightmove.co.uk/properties/128214401#/?channel=RES_BUY,2022-10-23
1988,20221019.0,575000.0,Archway Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Freehold,N19,N19,N193JH,6.411373171308883,1.0,https://www.rightmove.co.uk/properties/128214392#/?channel=RES_BUY,2022-10-23
1989,20221019.0,755000.0,Archway Station,0.1,Apartment,2.0,2.0,,1.0,0.0,Freehold,N19,N19,N193JH,6.411373171308883,1.0,https://www.rightmove.co.uk/properties/128214386#/?channel=RES_BUY,2022-10-23
1990,20221019.0,785000.0,Elephant & Castle (Bakerloo) Station,0.3,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE18EH,1.894187021321364,0.0,https://www.rightmove.co.uk/properties/128212382#/?channel=RES_BUY,2022-10-23
1991,20221019.0,600000.0,Finchley Road & Frognal Station,0.1,Flat,2.0,1.0,,1.0,0.0,,NW3,NW3,NW36HB,6.320234865511619,1.0,https://www.rightmove.co.uk/properties/128212361#/?channel=RES_BUY,2022-10-23
1992,20221019.0,675000.0,Kilburn High Road Station,0.1,Flat,2.0,2.0,,0.0,1.0,,NW6,NW6,NW65HU,5.392849554782201,1.0,https://www.rightmove.co.uk/properties/128212019#/?channel=RES_BUY,2022-10-23
1993,20221019.0,775000.0,Old Street Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N16HD,3.8449322326799273,1.0,https://www.rightmove.co.uk/properties/128210618#/?channel=RES_BUY,2022-10-23
1994,20221019.0,495000.0,Sloane Square Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,SW1W,SW1,SW1W9QJ,2.2960749385537693,1.0,https://www.rightmove.co.uk/properties/128206778#/?channel=RES_BUY,2022-10-23
1995,20221019.0,750000.0,Westbourne Park Station,0.2,Flat,1.0,2.0,,1.0,0.0,Leasehold,W2,W2,W25QS,4.902940938731582,1.0,https://www.rightmove.co.uk/properties/128205185#/?channel=RES_BUY,2022-10-23
1996,20221019.0,560000.0,Warwick Avenue Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92QP,4.517012769297089,1.0,https://www.rightmove.co.uk/properties/128205044#/?channel=RES_BUY,2022-10-23
1997,20221019.0,500000.0,Essex Road Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N13FL,4.712201190320727,1.0,https://www.rightmove.co.uk/properties/128204048#/?channel=RES_BUY,2022-10-23
1998,20221019.0,750000.0,Ladbroke Grove Station,0.4,Flat,1.0,1.0,578.0,1.0,0.0,Leasehold,W10,W10,W105SN,5.944774503326638,1.0,https://www.rightmove.co.uk/properties/128202566#/?channel=RES_BUY,2022-10-23
1999,20221019.0,725000.0,Bayswater Station,0.3,Flat,2.0,1.0,514.0,1.0,0.0,Freehold,W2,W2,W24PL,4.609916317935217,1.0,https://www.rightmove.co.uk/properties/128202569#/?channel=RES_BUY,2022-10-23
2000,20221019.0,715000.0,High Street Kensington Station,0.3,Flat,1.0,1.0,486.0,0.0,1.0,Freehold,W8,W8,W84AE,4.552650368830167,1.0,https://www.rightmove.co.uk/properties/128202572#/?channel=RES_BUY,2022-10-23
2001,20221019.0,450000.0,Brondesbury Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW67XE,6.63964277193369,1.0,https://www.rightmove.co.uk/properties/128201117#/?channel=RES_BUY,2022-10-23
2002,20221019.0,500000.0,Lambeth North Station,0.1,Flat,3.0,1.0,690.0,0.0,0.0,Leasehold,SE1,SE1,SE17BB,1.5169126568267934,0.0,https://www.rightmove.co.uk/properties/128197517#/?channel=RES_BUY,2022-10-23
2003,20221019.0,600000.0,Angel Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N18BW,3.314483647413391,1.0,https://www.rightmove.co.uk/properties/128197319#/?channel=RES_BUY,2022-10-23
2004,20221019.0,495000.0,Edgware Road (Bakerloo) Station,0.3,Apartment,2.0,1.0,686.0,0.0,0.0,Leasehold,NW8,NW8,NW88PN,3.5762373317599714,1.0,https://www.rightmove.co.uk/properties/128194361#/?channel=RES_BUY,2022-10-23
2005,20221011.0,725000.0,Queen's Park Station,0.3,Flat,2.0,2.0,,0.0,0.0,Freehold,W9,W9,W93JW,5.802323513855084,1.0,https://www.rightmove.co.uk/properties/85891212#/?channel=RES_BUY,2022-10-23
2006,20221019.0,599000.0,Arsenal Station,0.3,Flat,2.0,1.0,781.0,1.0,0.0,Freehold,N7,N7,N77PE,5.893513300095669,1.0,https://www.rightmove.co.uk/properties/128193140#/?channel=RES_BUY,2022-10-23
2007,20221019.0,750000.0,Shoreditch High Street Station,0.3,Apartment,2.0,1.0,721.0,0.0,0.0,Leasehold,EC2A,EC2,EC2A3QQ,3.9794349413459376,1.0,https://www.rightmove.co.uk/properties/128192273#/?channel=RES_BUY,2022-10-23
2008,20221019.0,750000.0,Angel Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N10ED,3.3962411550592844,1.0,https://www.rightmove.co.uk/properties/128190476#/?channel=RES_BUY,2022-10-23
2009,20221019.0,675000.0,Holloway Road Station,0.2,Flat,3.0,1.0,985.0,0.0,0.0,Leasehold,N7,N7,N79SE,5.253021159226279,1.0,https://www.rightmove.co.uk/properties/128189891#/?channel=RES_BUY,2022-10-23
2010,20221019.0,650000.0,Hoxton Station,0.3,Maisonette,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N16JB,3.900316103193602,1.0,https://www.rightmove.co.uk/properties/128189159#/?channel=RES_BUY,2022-10-23
